date;Real gross domestic product per capita;Gross Domestic Product;Personal Consumption Expenditures;Personal consumption expenditures: Goods;Personal Consumption Expenditures: Services;Gross Private Domestic Investment;Fixed Private Investment;Change in Private Inventories;Net Exports of Goods and Services;Exports of Goods and Services;Imports of Goods and Services;Government Consumption Expenditures and Gross Investment;Real Gross Domestic Product;Real Personal Consumption Expenditures;Real personal consumption expenditures: Goods;Real Personal Consumption Expenditures: Services;Real Gross Private Domestic Investment;Real Private Fixed Investment;Change in Real Private Inventories;Real Net Exports of Goods and Services;Real Exports of Goods and Services;Real imports of goods and services;Real Government Consumption Expenditures and Gross Investment;Nominal Growth Quarterly;Nominal Growth Quarterly Annualized;Real Growth Quarterly;Real Growth Quarterly Annualized;Nominal Growth Annual;Real Growth Annual
1979-10-01;32366.0;2723.883;1655.035;768.437;886.599;547.875;539.323;8.553;-26.802;253.664;280.466;547.775;7318.535;4540.839;;;978.943;;14.701;-21.349;372.664;394.013;1837.039;0.02111213784856214;8.716072485790406;0.002500451694941619;1.0039382904812877;9.969280756285247;1.284088156938723
1980-01-01;32377.0;2789.842;1702.302;792.001;910.301;554.562;544.663;9.899;-35.803;268.508;304.311;568.781;7341.557;4534.348;;;972.248;;16.25;-11.215;383.064;394.279;1864.003;0.02421506356917691;10.043560980747612;0.0031457115392630186;1.2642343775070453;10.418386692049818;1.420553641544986
1980-04-01;31621.0;2797.352;1704.723;777.831;926.892;519.294;511.544;7.75;-15.211;277.389;292.6;588.547;7190.289;4432.231;;;889.579;;13.872;24.639;390.286;365.647;1867.666;0.0026919087174110956;1.0811191183705215;-0.020604348641575676;-7.990496864847274;7.953892469533019;-0.775068743967744
1980-07-01;31489.0;2856.483;1763.771;801.862;961.909;495.071;528.927;-33.855;5.471;284.673;279.202;592.169;7181.743;4480.849;;;830.866;;-59.914;50.121;389.455;339.334;1842.245;0.021138204988146114;8.727174206944998;-0.0011885474978821087;-0.47457208345880186;7.082039238031701;-1.623745716089553
1980-10-01;31990.0;2985.557;1831.874;827.48;1004.394;551.472;560.59;-9.118;-6.682;292.517;299.2;608.893;7315.677;4541.39;;;908.306;;-16.997;29.566;387.096;357.53;1841.838;0.04518633578424924;19.336938848884767;0.018649233201466497;7.6709761518592545;9.606653442897507;-0.039051531488198954
1981-01-01;32550.0;3124.206;1885.734;860.091;1025.643;619.381;580.626;38.755;-14.259;305.467;319.726;633.35;7459.022;4556.603;;;992.376;;69.238;21.585;394.376;372.79;1866.472;0.04643991054265606;19.910490649583878;0.019594222106853687;8.071072858844008;11.98505148320228;1.6000011986558205
1981-04-01;32236.0;3162.532;1917.524;863.784;1053.74;609.843;598.129;11.713;-13.508;308.455;321.963;648.673;7403.745;4556.934;;;951.246;;17.351;23.167;396.508;373.341;1870.062;0.012267436910370133;4.998009484555488;-0.007410757067079277;-2.9315137305306105;13.054488673574172;2.9686706612209957
1981-07-01;32533.0;3260.609;1958.099;881.052;1077.047;652.297;608.337;43.96;-7.561;302.339;309.9;657.774;7492.405;4578.013;;;1004.861;;71.443;18.994;388.061;369.067;1863.621;0.03101217631948061;12.993946520365697;0.01197502074963408;4.876737921978669;14.147677406096925;4.325718700878034
1981-10-01;32095.0;3280.818;1974.447;872.546;1101.901;643.395;618.589;24.807;-14.75;304.695;319.445;677.727;7410.768;4546.699;;;969.475;;36.32;10.209;389.842;379.634;1887.304;0.006197921921947902;2.502312693409392;-0.010895967316235544;-4.287669691611439;9.889645382754386;1.2998250196119887
1982-01-01;31529.0;3274.302;2014.155;886.293;1127.862;588.318;609.784;-21.466;-16.276;293.202;309.478;688.104;7295.631;4580.19;;;877.772;;-34.131;4.131;372.923;368.793;1885.192;-0.0019860900543705595;-0.7920724216653796;-0.015536446424985861;-6.071244125228514;4.804292674682786;-2.190515056799669
1982-04-01;31603.0;3331.972;2039.645;887.947;1151.697;593.621;597.786;-4.166;-4.386;294.729;299.115;703.093;7328.912;4594.142;;;877.104;;-6.705;12.394;375.148;362.754;1892.356;0.017612914141700964;7.2334896410015;0.0045617712847594305;1.8372323833022897;5.357732348637101;-1.0107452377141501
1982-07-01;31402.0;3366.322;2085.671;901.826;1183.846;592.954;587.157;5.798;-29.647;279.634;309.282;717.344;7300.896;4624.939;;;869.067;;7.453;-21.068;358.512;379.579;1907.531;0.01030921028147902;4.18789139649951;-0.003822668357868153;-1.5203219897144793;3.2421244006871186;-2.5560417516138023
1982-10-01;31337.0;3402.561;2145.554;921.096;1224.459;549.242;589.062;-39.82;-29.587;265.274;294.861;737.351;7303.817;4705.953;;;801.889;;-65.093;-22.598;342.083;364.681;1936.943;0.010765161502672704;4.376098189633493;0.0004000878796246443;0.16013121965614552;3.710751404070578;-1.4431837563933958
1983-01-01;31686.0;3473.413;2184.589;925.911;1258.678;565.52;600.58;-35.06;-24.548;270.703;295.251;747.852;7400.066;4752.481;;;829.672;;-60.654;-25.438;347.601;373.039;1955.554;0.020823138806328467;8.593047780642094;0.013177904101375981;5.3762743250762135;6.081021237503448;1.4314731652409485
1983-04-01;32340.0;3578.848;2249.438;962.632;1286.806;613.783;621.454;-7.672;-45.434;272.514;317.949;761.061;7568.456;4849.254;;;903.148;;-9.54;-53.082;348.641;401.723;1971.659;0.03035486997946979;12.70607158283854;0.022755202453599743;9.417500386870458;7.409305960554291;3.268479687025838
1983-07-01;32906.0;3689.179;2319.895;990.798;1329.097;652.269;656.472;-4.204;-65.2;278.181;343.381;782.216;7719.746;4936.211;;;959.692;;-3.299;-79.135;353.882;433.017;2005.68;0.030828635359758216;12.913507198403895;0.019989546084432597;8.238778556686622;9.590793750568128;5.736967079109201
1983-10-01;33513.0;3794.706;2372.496;1015.792;1356.704;718.496;694.564;23.932;-71.385;286.587;357.972;775.099;7880.794;5014.874;;;1053.054;;34.462;-93.255;361.003;454.259;1973.58;0.028604467281202695;11.94214503716804;0.020861826282885465;8.609510690478949;11.524995437260355;7.899663970222681
1984-01-01;34103.0;3908.054;2418.165;1037.895;1380.27;790.872;717.89;72.982;-95.004;292.975;387.978;794.021;8034.847;5056.492;;;1154.826;;109.746;-122.238;368.538;490.776;1994.498;0.029870034727327965;12.494085125870535;0.019547903421914148;8.051436149363212;12.513369415039332;8.578045114732769
1984-04-01;34622.0;4009.601;2475.876;1063.643;1412.233;818.894;749.573;69.321;-104.301;302.2;406.501;819.132;8173.67;5127.332;;;1192.381;;103.174;-133.637;377.698;511.335;2037.823;0.025984031950428532;10.805777770125435;0.0172776158649941;7.092227921145411;12.03607976644998;7.996531921438144
1984-07-01;34871.0;4084.25;2513.523;1066.641;1446.882;838.852;767.514;71.338;-103.847;305.744;409.591;835.72;8252.465;5165.357;;;1218.184;;107.716;-138.53;386.042;524.572;2054.317;0.01861756319394381;7.6575867279309096;0.009640100468944812;3.9121583211773503;10.708913826084343;6.900732226163919
1984-10-01;35072.0;4148.551;2561.797;1086.621;1475.175;831.741;783.762;47.979;-107.756;308.603;416.359;862.769;8320.199;5232.266;;;1202.383;;67.827;-146.051;393.897;539.948;2097.444;0.01574364938483197;6.447744299178759;0.008207729448110435;3.3237334981508493;9.324701307558492;5.575643773964911
1985-01-01;35346.0;4230.168;2636.008;1110.392;1525.616;809.865;793.636;16.23;-91.298;306.01;397.308;875.592;8400.82;5321.159;;;1169.416;;20.964;-133.099;394.941;528.04;2120.284;0.01967361616140173;8.104738027625347;0.0096897922754009;3.932616954215429;8.242311902547916;4.5548222635726665
1985-04-01;35582.0;4294.887;2681.764;1126.011;1555.754;827.04;805.394;21.646;-114.445;304.126;418.571;900.527;8474.787;5370.011;;;1189.334;;30.728;-159.891;394.094;553.985;2167.338;0.015299392364558573;6.261637728917724;0.00880473572817908;3.5686819441234086;7.115072048316029;3.683987731337335
1985-07-01;36033.0;4386.773;2754.148;1156.936;1597.213;822.157;805.854;16.303;-116.895;297.273;414.168;927.363;8604.22;5472.014;;;1181.226;;25.833;-160.28;388.346;548.626;2216.743;0.02139427649668102;8.836277582148977;0.015272714228687922;6.250469591918373;7.407063720389306;4.262423409248006
1985-10-01;36210.0;4444.094;2779.4;1157.097;1622.303;859.545;826.426;33.119;-133.434;305.433;438.867;938.584;8668.188;5483.866;;;1224.763;;47.518;-170.164;399.932;570.096;2225.878;0.013066780524089161;5.330051989614737;0.007434491447220193;3.0071242489136063;7.124005466004868;4.182460058948112
1986-01-01;36476.0;4507.894;2823.648;1170.877;1652.771;863.457;833.06;30.397;-126.014;313.404;439.418;946.803;8749.127;5531.807;;;1224.404;;42.151;-157.069;412.459;569.527;2243.464;0.014356131981006826;5.867299666389614;0.009337476298391323;3.7876300057981815;6.565365725427474;4.146107165729074
1986-04-01;36563.0;4545.34;2851.456;1174.742;1676.713;855.237;839.574;15.663;-128.872;315.119;443.99;967.519;8788.524;5592.08;;;1203.028;;20.508;-176.86;416.899;593.759;2290.227;0.008306761427841813;3.3643356927288925;0.004502963552820649;1.81338799275923;5.831422340098835;3.702004545954951
1986-07-01;36822.0;4607.669;2917.201;1216.749;1700.452;835.832;842.851;-7.019;-138.961;320.471;459.432;993.597;8872.601;5690.971;;;1170.667;;-11.777;-183.776;426.441;610.217;2340.115;0.013712725560684147;5.598948475531573;0.009566680366350555;3.8819360303853134;5.035501039146539;3.1191787285773875
1986-10-01;36931.0;4657.627;2952.807;1220.14;1732.668;842.063;854.822;-12.759;-133.629;334.999;468.628;996.385;8920.193;5725.812;;;1174.171;;-9.977;-172.58;442.373;614.953;2330.449;0.010842358685053233;4.407988738037671;0.005363928796076722;2.1628963722985617;4.804871364107077;2.9072396676214085
1987-01-01;37132.0;4722.156;2983.513;1215.879;1767.634;871.196;843.222;27.973;-141.234;336.451;477.685;1008.681;8986.367;5731.226;;;1205.858;;45.442;-168.581;442.767;611.348;2344.118;0.0138544799744591;5.658027371567043;0.007418449354178902;3.000563384000321;4.753039889580357;2.7115848244058993
1987-04-01;37454.0;4806.16;3053.33;1251.382;1801.948;874.588;858.064;16.524;-146.977;355.36;502.337;1025.219;9083.256;5809.376;;;1206.486;;25.481;-165.635;461.008;626.643;2362.291;0.017789331822159138;7.307870786688753;0.010781776439800383;4.382961287554754;5.738184602251972;3.353600672877488
1987-07-01;37685.0;4884.555;3117.358;1281.197;1836.16;876.466;875.449;1.017;-145.464;371.854;517.318;1036.195;9162.024;5875.641;;;1206.662;;-2.196;-157.839;481.019;638.858;2364.769;0.016311358756262884;6.685922758819185;0.00867178025148685;3.5140933760950066;6.009242417369842;3.2619859723208355
1987-10-01;38238.0;5007.994;3150.916;1276.73;1874.186;946.459;883.376;63.082;-145.405;392.107;537.511;1056.024;9319.332;5888.065;;;1288.881;;95.725;-154.584;498.964;653.548;2400.223;0.025271288786798296;10.498194805245742;0.017169568645530875;7.046737195980368;7.522435781139181;4.474555651430423
1988-01-01;38359.0;5073.372;3231.896;1308.826;1923.07;908.569;891.613;16.956;-123.987;418.727;542.714;1056.893;9367.502;5992.101;;;1227.008;;21.045;-123.797;526.673;650.47;2380.198;0.013054728100712731;5.325039645903806;0.005168825405082789;2.0836155247515586;7.437619595794809;4.241257896544837
1988-04-01;38782.0;5190.036;3291.716;1326.763;1964.954;934.525;914.877;19.648;-106.627;439.471;546.098;1070.421;9490.594;6036.355;;;1256.243;;29.197;-101.546;541.432;642.978;2387.303;0.022995356934204736;9.520306452687555;0.013140322788294911;5.360640512271253;7.9871664696972156;4.484493225777175
1988-07-01;38908.0;5282.835;3361.899;1341.166;2020.733;942.009;923.828;18.181;-99.263;453.586;552.849;1078.19;9546.206;6090.001;;;1263.222;;24.293;-106.047;552.101;658.148;2387.578;0.017880222796142542;7.346207299583085;0.0058596964531409945;2.3645608041811927;8.153864579270786;4.193200105129624
1988-10-01;39328.0;5399.509;3434.539;1372.483;2062.056;962.748;943.605;19.144;-107.694;466.619;574.314;1109.916;9673.405;6159.246;;;1282.499;;33.371;-109.244;568.953;678.197;2433.9;0.022085490082503156;9.13119019399482;0.01332456056364184;5.437300004024448;7.817800899921212;3.799338836732069
1989-01-01;39648.0;5511.253;3490.172;1388.977;2101.195;1005.487;957.35;48.137;-100.965;485.189;586.154;1116.559;9771.725;6187.816;;;1326.029;;65.96;-95.405;585.946;681.351;2423.185;0.020695215064925332;8.538624962730168;0.01016394950898869;4.127984390835637;8.630965756108555;4.3151632099998505
1989-04-01;39861.0;5612.463;3553.767;1421.093;2132.674;1001.047;964.79;36.257;-88.16;507.229;595.389;1145.809;9846.293;6216.695;;;1313.202;;50.515;-72.98;611.6;684.581;2460.441;0.018364244936677654;7.550533946908078;0.007630996574299775;3.0875159816567965;8.139192098089488;3.7479108262349126
1989-07-01;40046.0;5695.365;3609.399;1441.926;2167.474;996.46;986.635;9.826;-75.075;509.352;584.427;1164.58;9919.228;6276.877;;;1301.412;;13.959;-65.802;617.848;683.65;2482.562;0.014771055060853078;6.040626348886846;0.007407356250722863;2.996026730798773;7.808875348179534;3.9075419072247097
1989-10-01;40015.0;5747.237;3653.692;1443.223;2210.469;995.809;979.257;16.553;-82.765;515.387;598.152;1180.5;9938.767;6304.157;;;1291.758;;20.258;-68.819;627.2;696.019;2495.007;0.009107756921637122;3.6931763983098387;0.0019698105538052957;0.7902553724654204;6.439992969731145;2.743211930028755
1990-01-01;40361.0;5872.701;3737.948;1489.567;2248.382;1010.838;996.884;13.954;-88.536;538.232;626.767;1212.45;10047.386;6357.213;;;1304.586;;18.585;-63.652;654.439;718.091;2534.913;0.021830316028380148;9.022248147012913;0.010928820446238552;4.443715206336063;6.558363406651813;2.821006526483294
1990-04-01;40382.0;5960.028;3783.421;1479.26;2304.16;1014.72;981.02;33.7;-68.833;545.925;614.759;1230.721;10083.855;6376.579;;;1304.993;;46.55;-54.309;662.577;716.887;2538.916;0.014869989124254746;6.0819856853246534;0.0036297003021481533;1.4598041009069362;6.192735702667451;2.412704964193124
1990-07-01;40266.0;6015.116;3846.7;1496.676;2350.024;1000.785;978.919;21.866;-74.953;555.149;630.102;1242.584;10090.569;6401.841;;;1279.695;;30.476;-46.4;667.592;713.992;2542.963;0.009242909597068971;3.7487392491721394;0.0006658167932800385;0.2665928225988212;5.614231923678292;1.7273622503686914
1990-10-01;39759.0;6004.733;3867.909;1499.702;2368.207;947.453;958.787;-11.335;-79.096;568.186;647.282;1268.467;9998.704;6353.139;;;1208.107;;-14.323;-21.374;673.47;694.844;2559.964;-0.0017261512496183906;-0.688674797372435;-0.00910404556967992;-3.5921891840563047;4.480344207138143;0.6030627340393391
1991-01-01;39451.0;6035.178;3873.562;1485.841;2387.721;924.569;940.088;-15.52;-47.14;573.177;620.317;1284.187;9951.916;6329.249;;;1167.908;;-22.629;-9.341;677.584;686.926;2575.22;0.005070167149813232;2.0435430176576785;-0.004679406451076118;-1.8586654113372458;2.766648600022381;-0.9501973946258402
1991-04-01;39632.0;6126.862;3926.932;1497.013;2429.918;926.541;944.575;-18.033;-23.188;590.733;613.921;1296.577;10029.51;6381.703;;;1167.904;;-26.846;3.153;702.289;699.135;2585.693;0.015191598325683175;6.216517847382419;0.007796890568610104;3.155421092405164;2.7992150372447844;-0.5389307958117096
1991-07-01;39691.0;6205.937;3973.269;1508.728;2464.541;947.476;946.633;0.843;-21.074;600.595;621.669;1306.265;10080.195;6413.521;;;1191.028;;1.133;0.104;718.914;718.81;2578.454;0.012906280572338558;5.263318180879062;0.005053586865160886;2.0368096803061286;3.1723577733164143;-0.10280887034219699
1991-10-01;39694.0;6264.54;4000.032;1498.155;2501.877;978.788;947.655;31.133;-23.053;615.217;638.27;1308.774;10115.329;6410.312;;;1233.261;;39.445;0.413;735.102;734.689;2559.584;0.009443054288176045;3.831062094669324;0.0034854484461859236;1.4014853407354977;4.3267036186288355;1.1664011655910578
