date;Real gross domestic product per capita;Gross Domestic Product;Personal Consumption Expenditures;Personal consumption expenditures: Goods;Personal Consumption Expenditures: Services;Gross Private Domestic Investment;Fixed Private Investment;Change in Private Inventories;Net Exports of Goods and Services;Exports of Goods and Services;Imports of Goods and Services;Government Consumption Expenditures and Gross Investment;Real Gross Domestic Product;Real Personal Consumption Expenditures;Real personal consumption expenditures: Goods;Real Personal Consumption Expenditures: Services;Real Gross Private Domestic Investment;Real Private Fixed Investment;Change in Real Private Inventories;Real Net Exports of Goods and Services;Real Exports of Goods and Services;Real imports of goods and services;Real Government Consumption Expenditures and Gross Investment;Nominal Growth Quarterly;Nominal Growth Quarterly Annualized;Real Growth Quarterly;Real Growth Quarterly Annualized;Nominal Growth Annual;Real Growth Annual
1975-07-01;28214.0;1709.82;1047.192;502.752;544.44;265.192;266.579;-1.388;12.043;134.098;122.055;385.394;6102.326;3868.889;;;651.26;;-5.93;-6.181;261.446;267.626;1717.716;0.035092105653468986;0.14793153189190478;0.01712044616233399;0.07026060129716782;0.09602019453521926;0.007986153897486803
1975-10-01;28520.0;1761.831;1076.223;513.051;563.172;276.236;275.888;0.348;13.801;142.531;128.73;395.571;6184.53;3910.492;;;669.438;;0.387;-5.667;276.228;281.895;1732.769;0.030418991472786594;0.12734130095391838;0.013470928953975836;0.05498232236551881;0.10136533642061929;0.025547951202428143
1976-01-01;29099.0;1820.487;1109.908;530.733;579.174;304.638;289.945;14.693;4.65;143.588;138.938;401.291;6323.649;3988.677;;;734.031;;39.195;-25.208;274.321;299.528;1735.49;0.033292637034993744;0.13996978096733304;0.02249467623247048;0.09306055389505241;0.1264581255305932;0.06154303273356643
1976-04-01;29250.0;1852.332;1129.54;538.969;590.571;322.303;299.855;22.448;-0.496;146.621;147.116;400.985;6370.025;4025.375;;;763.083;;58.961;-35.42;277.087;312.507;1716.171;0.017492572042535848;0.07182773247389163;0.007333740376798126;0.029659244631544457;0.12136612640471034;0.06173984642335095
1976-07-01;29335.0;1886.558;1158.806;550.453;608.353;328.307;307.501;20.807;-4.073;151.775;155.848;403.517;6404.895;4067.757;;;765.742;;53.269;-40.162;285.137;325.3;1711.14;0.018477249218822545;0.07598279904478522;0.005474075847426096;0.02207675345975524;0.10336643623305375;0.0495825690072933
1976-10-01;29469.0;1934.273;1192.408;565.063;627.345;337.65;327.132;10.518;-6.603;156.076;162.68;410.818;6451.177;4120.536;;;771.471;;19.461;-48.12;288.03;336.15;1710.087;0.02529209279545075;0.10507163652399698;0.007226035711748402;0.02921894837303962;0.09787658407645239;0.043115159923227786
1977-01-01;29749.0;1988.648;1228.212;580.398;647.814;360.313;345.491;14.822;-21.079;155.354;176.433;421.202;6527.703;4169.104;;;807.213;;33.147;-68.484;283.395;351.879;1724.629;0.028111336920900065;0.1172763153835179;0.011862331478426524;0.0483003119905514;0.0923714368737596;0.032268394403294653
1977-04-01;30254.0;2055.909;1255.98;592.927;663.054;389.703;370.233;19.469;-21.136;161.906;183.042;431.362;6654.466;4191.711;;;865.083;;49.461;-64.183;291.032;355.215;1740.413;0.03382247637590985;0.14230973982498507;0.019419235219494402;0.07996901576106796;0.10990308432829532;0.044653042962939926
1977-07-01;30713.0;2118.473;1286.905;603.902;683.003;414.134;383.251;30.884;-20.579;162.325;182.904;438.014;6774.457;4231.345;;;908.859;;86.816;-57.024;293.29;350.314;1747.409;0.030431308000499868;0.12739520205411492;0.01803164972215643;0.07410099822573013;0.12293022530979703;0.05769993106834703
1977-10-01;30626.0;2164.27;1324.804;624.31;700.494;422.299;398.179;24.121;-29.582;157.809;187.391;446.749;6774.592;4294.965;;;886.06;;45.665;-71.408;283.887;355.295;1743.244;0.02161792951810093;0.08931635698388707;1.992779642701059e-05;7.971356844205246e-05;0.11890617301694228;0.050132712216701014
1978-01-01;30653.0;2202.76;1354.053;629.241;724.811;434.799;409.346;25.453;-38.681;164.601;203.282;452.589;6796.26;4319.094;;;903.329;;54.392;-88.511;290.59;379.1;1743.682;0.01778428754268191;0.07305743482542826;0.00319842139570925;0.0128551959621519;0.1076671185649749;0.041141118093148465
1978-04-01;31757.0;2331.633;1411.385;660.999;750.386;470.584;446.328;24.257;-22.624;186.215;208.84;472.288;7058.92;4411.431;;;962.001;;53.511;-59.396;320.884;380.28;1787.41;0.05850523888212944;0.2553708710438449;0.03864772683799611;0.16378592328367314;0.1341129398236982;0.06077933225596155
1978-07-01;31982.0;2395.053;1442.217;672.36;769.856;492.368;467.401;24.966;-23.76;191.302;215.062;484.229;7129.915;4429.955;;;990.029;;54.536;-60.832;324.405;385.238;1803.917;0.02719982089805728;0.11331930548428559;0.010057487547670219;0.040840948139646116;0.13055630163801935;0.052470330832419476
1978-10-01;32318.0;2476.949;1481.354;691.665;789.689;515.755;487.269;28.487;-16.4;205.415;221.815;496.241;7225.75;4465.702;;;1012.924;;64.839;-53.244;337.281;390.525;1820.148;0.034193815335193056;0.14395185041396652;0.013441254208500286;0.05485876694408098;0.14447319419480942;0.06659559719611163
1979-01-01;32294.0;2526.61;1517.141;707.868;809.273;525.809;501.957;23.852;-18.159;211.669;229.828;501.818;7238.727;4488.83;;;1014.607;;49.046;-51.926;337.545;389.471;1802.151;0.02004926221734893;0.08264128498592593;0.0017959381379095696;0.007203128095243594;0.1470201020537869;0.06510448393675339
1979-04-01;32244.0;2591.247;1557.635;722.167;835.468;539.293;511.892;27.401;-22.189;220.908;243.097;516.508;7246.454;4485.916;;;1013.693;;55.49;-53.155;338.425;391.58;1819.707;0.025582499871368958;0.1063241849384553;0.0010674528822540719;0.004276653129510644;0.11134428102535865;0.026566953584967523
1979-07-01;32386.0;2667.565;1611.867;753.278;858.589;545.621;533.49;12.131;-23.029;234.277;257.306;533.106;7300.281;4529.568;;;996.622;;20.445;-34.999;350.604;385.603;1825.02;0.0294522289847321;0.123116462568031;0.007428046876444716;0.030044885228652785;0.11378119816137677;0.02389453450707335
1979-10-01;32366.0;2723.883;1655.035;768.437;886.599;547.875;539.323;8.553;-26.802;253.664;280.466;547.775;7318.535;4540.839;;;978.943;;14.701;-21.349;372.664;394.013;1837.039;0.02111213784856214;0.08716072485790405;0.002500451694941619;0.010039382904812877;0.09969280756285248;0.01284088156938723
1980-01-01;32377.0;2789.842;1702.302;792.001;910.301;554.562;544.663;9.899;-35.803;268.508;304.311;568.781;7341.557;4534.348;;;972.248;;16.25;-11.215;383.064;394.279;1864.003;0.02421506356917691;0.10043560980747612;0.0031457115392630186;0.012642343775070453;0.10418386692049819;0.01420553641544986
1980-04-01;31621.0;2797.352;1704.723;777.831;926.892;519.294;511.544;7.75;-15.211;277.389;292.6;588.547;7190.289;4432.231;;;889.579;;13.872;24.639;390.286;365.647;1867.666;0.0026919087174110956;0.010811191183705215;-0.020604348641575676;-0.07990496864847274;0.0795389246953302;-0.0077506874396774394
1980-07-01;31489.0;2856.483;1763.771;801.862;961.909;495.071;528.927;-33.855;5.471;284.673;279.202;592.169;7181.743;4480.849;;;830.866;;-59.914;50.121;389.455;339.334;1842.245;0.021138204988146114;0.08727174206944999;-0.0011885474978821087;-0.004745720834588019;0.07082039238031701;-0.01623745716089553
1980-10-01;31990.0;2985.557;1831.874;827.48;1004.394;551.472;560.59;-9.118;-6.682;292.517;299.2;608.893;7315.677;4541.39;;;908.306;;-16.997;29.566;387.096;357.53;1841.838;0.04518633578424924;0.19336938848884766;0.018649233201466497;0.07670976151859255;0.09606653442897506;-0.00039051531488198954
1981-01-01;32550.0;3124.206;1885.734;860.091;1025.643;619.381;580.626;38.755;-14.259;305.467;319.726;633.35;7459.022;4556.603;;;992.376;;69.238;21.585;394.376;372.79;1866.472;0.04643991054265606;0.19910490649583878;0.019594222106853687;0.08071072858844008;0.1198505148320228;0.016000011986558205
1981-04-01;32236.0;3162.532;1917.524;863.784;1053.74;609.843;598.129;11.713;-13.508;308.455;321.963;648.673;7403.745;4556.934;;;951.246;;17.351;23.167;396.508;373.341;1870.062;0.012267436910370133;0.04998009484555488;-0.007410757067079277;-0.029315137305306105;0.13054488673574172;0.029686706612209957
1981-07-01;32533.0;3260.609;1958.099;881.052;1077.047;652.297;608.337;43.96;-7.561;302.339;309.9;657.774;7492.405;4578.013;;;1004.861;;71.443;18.994;388.061;369.067;1863.621;0.03101217631948061;0.12993946520365696;0.01197502074963408;0.04876737921978669;0.14147677406096926;0.04325718700878034
1981-10-01;32095.0;3280.818;1974.447;872.546;1101.901;643.395;618.589;24.807;-14.75;304.695;319.445;677.727;7410.768;4546.699;;;969.475;;36.32;10.209;389.842;379.634;1887.304;0.006197921921947902;0.02502312693409392;-0.010895967316235544;-0.0428766969161144;0.09889645382754386;0.012998250196119887
1982-01-01;31529.0;3274.302;2014.155;886.293;1127.862;588.318;609.784;-21.466;-16.276;293.202;309.478;688.104;7295.631;4580.19;;;877.772;;-34.131;4.131;372.923;368.793;1885.192;-0.0019860900543705595;-0.007920724216653796;-0.015536446424985861;-0.06071244125228514;0.04804292674682786;-0.02190515056799669
1982-04-01;31603.0;3331.972;2039.645;887.947;1151.697;593.621;597.786;-4.166;-4.386;294.729;299.115;703.093;7328.912;4594.142;;;877.104;;-6.705;12.394;375.148;362.754;1892.356;0.017612914141700964;0.072334896410015;0.0045617712847594305;0.018372323833022897;0.05357732348637101;-0.010107452377141501
1982-07-01;31402.0;3366.322;2085.671;901.826;1183.846;592.954;587.157;5.798;-29.647;279.634;309.282;717.344;7300.896;4624.939;;;869.067;;7.453;-21.068;358.512;379.579;1907.531;0.01030921028147902;0.0418789139649951;-0.003822668357868153;-0.015203219897144793;0.032421244006871186;-0.025560417516138023
1982-10-01;31337.0;3402.561;2145.554;921.096;1224.459;549.242;589.062;-39.82;-29.587;265.274;294.861;737.351;7303.817;4705.953;;;801.889;;-65.093;-22.598;342.083;364.681;1936.943;0.010765161502672704;0.04376098189633493;0.0004000878796246443;0.0016013121965614552;0.03710751404070578;-0.014431837563933958
1983-01-01;31686.0;3473.413;2184.589;925.911;1258.678;565.52;600.58;-35.06;-24.548;270.703;295.251;747.852;7400.066;4752.481;;;829.672;;-60.654;-25.438;347.601;373.039;1955.554;0.020823138806328467;0.08593047780642094;0.013177904101375981;0.053762743250762135;0.06081021237503448;0.014314731652409485
1983-04-01;32340.0;3578.848;2249.438;962.632;1286.806;613.783;621.454;-7.672;-45.434;272.514;317.949;761.061;7568.456;4849.254;;;903.148;;-9.54;-53.082;348.641;401.723;1971.659;0.03035486997946979;0.1270607158283854;0.022755202453599743;0.09417500386870459;0.07409305960554291;0.03268479687025838
1983-07-01;32906.0;3689.179;2319.895;990.798;1329.097;652.269;656.472;-4.204;-65.2;278.181;343.381;782.216;7719.746;4936.211;;;959.692;;-3.299;-79.135;353.882;433.017;2005.68;0.030828635359758216;0.12913507198403895;0.019989546084432597;0.08238778556686621;0.09590793750568127;0.05736967079109201
1983-10-01;33513.0;3794.706;2372.496;1015.792;1356.704;718.496;694.564;23.932;-71.385;286.587;357.972;775.099;7880.794;5014.874;;;1053.054;;34.462;-93.255;361.003;454.259;1973.58;0.028604467281202695;0.1194214503716804;0.020861826282885465;0.0860951069047895;0.11524995437260355;0.07899663970222681
1984-01-01;34103.0;3908.054;2418.165;1037.895;1380.27;790.872;717.89;72.982;-95.004;292.975;387.978;794.021;8034.847;5056.492;;;1154.826;;109.746;-122.238;368.538;490.776;1994.498;0.029870034727327965;0.12494085125870535;0.019547903421914148;0.08051436149363211;0.12513369415039333;0.08578045114732769
1984-04-01;34622.0;4009.601;2475.876;1063.643;1412.233;818.894;749.573;69.321;-104.301;302.2;406.501;819.132;8173.67;5127.332;;;1192.381;;103.174;-133.637;377.698;511.335;2037.823;0.025984031950428532;0.10805777770125435;0.0172776158649941;0.07092227921145411;0.12036079766449981;0.07996531921438144
1984-07-01;34871.0;4084.25;2513.523;1066.641;1446.882;838.852;767.514;71.338;-103.847;305.744;409.591;835.72;8252.465;5165.357;;;1218.184;;107.716;-138.53;386.042;524.572;2054.317;0.01861756319394381;0.0765758672793091;0.009640100468944812;0.0391215832117735;0.10708913826084343;0.06900732226163919
1984-10-01;35072.0;4148.551;2561.797;1086.621;1475.175;831.741;783.762;47.979;-107.756;308.603;416.359;862.769;8320.199;5232.266;;;1202.383;;67.827;-146.051;393.897;539.948;2097.444;0.01574364938483197;0.06447744299178759;0.008207729448110435;0.03323733498150849;0.09324701307558492;0.05575643773964911
1985-01-01;35346.0;4230.168;2636.008;1110.392;1525.616;809.865;793.636;16.23;-91.298;306.01;397.308;875.592;8400.82;5321.159;;;1169.416;;20.964;-133.099;394.941;528.04;2120.284;0.01967361616140173;0.08104738027625347;0.0096897922754009;0.03932616954215429;0.08242311902547916;0.045548222635726665
1985-04-01;35582.0;4294.887;2681.764;1126.011;1555.754;827.04;805.394;21.646;-114.445;304.126;418.571;900.527;8474.787;5370.011;;;1189.334;;30.728;-159.891;394.094;553.985;2167.338;0.015299392364558573;0.06261637728917724;0.00880473572817908;0.035686819441234086;0.07115072048316029;0.03683987731337335
1985-07-01;36033.0;4386.773;2754.148;1156.936;1597.213;822.157;805.854;16.303;-116.895;297.273;414.168;927.363;8604.22;5472.014;;;1181.226;;25.833;-160.28;388.346;548.626;2216.743;0.02139427649668102;0.08836277582148977;0.015272714228687922;0.06250469591918373;0.07407063720389306;0.04262423409248006
1985-10-01;36210.0;4444.094;2779.4;1157.097;1622.303;859.545;826.426;33.119;-133.434;305.433;438.867;938.584;8668.188;5483.866;;;1224.763;;47.518;-170.164;399.932;570.096;2225.878;0.013066780524089161;0.05330051989614737;0.007434491447220193;0.030071242489136063;0.07124005466004868;0.04182460058948112
1986-01-01;36476.0;4507.894;2823.648;1170.877;1652.771;863.457;833.06;30.397;-126.014;313.404;439.418;946.803;8749.127;5531.807;;;1224.404;;42.151;-157.069;412.459;569.527;2243.464;0.014356131981006826;0.05867299666389614;0.009337476298391323;0.037876300057981815;0.06565365725427474;0.04146107165729074
1986-04-01;36563.0;4545.34;2851.456;1174.742;1676.713;855.237;839.574;15.663;-128.872;315.119;443.99;967.519;8788.524;5592.08;;;1203.028;;20.508;-176.86;416.899;593.759;2290.227;0.008306761427841813;0.033643356927288925;0.004502963552820649;0.0181338799275923;0.05831422340098835;0.03702004545954951
1986-07-01;36822.0;4607.669;2917.201;1216.749;1700.452;835.832;842.851;-7.019;-138.961;320.471;459.432;993.597;8872.601;5690.971;;;1170.667;;-11.777;-183.776;426.441;610.217;2340.115;0.013712725560684147;0.05598948475531573;0.009566680366350555;0.038819360303853134;0.050355010391465393;0.031191787285773875
1986-10-01;36931.0;4657.627;2952.807;1220.14;1732.668;842.063;854.822;-12.759;-133.629;334.999;468.628;996.385;8920.193;5725.812;;;1174.171;;-9.977;-172.58;442.373;614.953;2330.449;0.010842358685053233;0.044079887380376714;0.005363928796076722;0.021628963722985617;0.04804871364107077;0.029072396676214085
1987-01-01;37132.0;4722.156;2983.513;1215.879;1767.634;871.196;843.222;27.973;-141.234;336.451;477.685;1008.681;8986.367;5731.226;;;1205.858;;45.442;-168.581;442.767;611.348;2344.118;0.0138544799744591;0.056580273715670426;0.007418449354178902;0.03000563384000321;0.04753039889580357;0.027115848244058993
1987-04-01;37454.0;4806.16;3053.33;1251.382;1801.948;874.588;858.064;16.524;-146.977;355.36;502.337;1025.219;9083.256;5809.376;;;1206.486;;25.481;-165.635;461.008;626.643;2362.291;0.017789331822159138;0.07307870786688753;0.010781776439800383;0.04382961287554754;0.05738184602251972;0.03353600672877488
1987-07-01;37685.0;4884.555;3117.358;1281.197;1836.16;876.466;875.449;1.017;-145.464;371.854;517.318;1036.195;9162.024;5875.641;;;1206.662;;-2.196;-157.839;481.019;638.858;2364.769;0.016311358756262884;0.06685922758819185;0.00867178025148685;0.035140933760950066;0.06009242417369842;0.032619859723208355
1987-10-01;38238.0;5007.994;3150.916;1276.73;1874.186;946.459;883.376;63.082;-145.405;392.107;537.511;1056.024;9319.332;5888.065;;;1288.881;;95.725;-154.584;498.964;653.548;2400.223;0.025271288786798296;0.10498194805245742;0.017169568645530875;0.07046737195980368;0.0752243578113918;0.04474555651430423
1988-01-01;38359.0;5073.372;3231.896;1308.826;1923.07;908.569;891.613;16.956;-123.987;418.727;542.714;1056.893;9367.502;5992.101;;;1227.008;;21.045;-123.797;526.673;650.47;2380.198;0.013054728100712731;0.05325039645903806;0.005168825405082789;0.020836155247515586;0.07437619595794809;0.042412578965448366
1988-04-01;38782.0;5190.036;3291.716;1326.763;1964.954;934.525;914.877;19.648;-106.627;439.471;546.098;1070.421;9490.594;6036.355;;;1256.243;;29.197;-101.546;541.432;642.978;2387.303;0.022995356934204736;0.09520306452687555;0.013140322788294911;0.05360640512271253;0.07987166469697216;0.04484493225777175
1988-07-01;38908.0;5282.835;3361.899;1341.166;2020.733;942.009;923.828;18.181;-99.263;453.586;552.849;1078.19;9546.206;6090.001;;;1263.222;;24.293;-106.047;552.101;658.148;2387.578;0.017880222796142542;0.07346207299583085;0.0058596964531409945;0.023645608041811927;0.08153864579270786;0.04193200105129624
1988-10-01;39328.0;5399.509;3434.539;1372.483;2062.056;962.748;943.605;19.144;-107.694;466.619;574.314;1109.916;9673.405;6159.246;;;1282.499;;33.371;-109.244;568.953;678.197;2433.9;0.022085490082503156;0.0913119019399482;0.01332456056364184;0.05437300004024448;0.07817800899921212;0.03799338836732069
1989-01-01;39648.0;5511.253;3490.172;1388.977;2101.195;1005.487;957.35;48.137;-100.965;485.189;586.154;1116.559;9771.725;6187.816;;;1326.029;;65.96;-95.405;585.946;681.351;2423.185;0.020695215064925332;0.08538624962730168;0.01016394950898869;0.04127984390835637;0.08630965756108555;0.043151632099998505
1989-04-01;39861.0;5612.463;3553.767;1421.093;2132.674;1001.047;964.79;36.257;-88.16;507.229;595.389;1145.809;9846.293;6216.695;;;1313.202;;50.515;-72.98;611.6;684.581;2460.441;0.018364244936677654;0.07550533946908078;0.007630996574299775;0.030875159816567965;0.08139192098089487;0.037479108262349126
1989-07-01;40046.0;5695.365;3609.399;1441.926;2167.474;996.46;986.635;9.826;-75.075;509.352;584.427;1164.58;9919.228;6276.877;;;1301.412;;13.959;-65.802;617.848;683.65;2482.562;0.014771055060853078;0.06040626348886846;0.007407356250722863;0.02996026730798773;0.07808875348179534;0.0390754190722471
1989-10-01;40015.0;5747.237;3653.692;1443.223;2210.469;995.809;979.257;16.553;-82.765;515.387;598.152;1180.5;9938.767;6304.157;;;1291.758;;20.258;-68.819;627.2;696.019;2495.007;0.009107756921637122;0.03693176398309839;0.0019698105538052957;0.007902553724654204;0.06439992969731145;0.02743211930028755
1990-01-01;40361.0;5872.701;3737.948;1489.567;2248.382;1010.838;996.884;13.954;-88.536;538.232;626.767;1212.45;10047.386;6357.213;;;1304.586;;18.585;-63.652;654.439;718.091;2534.913;0.021830316028380148;0.09022248147012912;0.010928820446238552;0.04443715206336063;0.06558363406651813;0.02821006526483294
1990-04-01;40382.0;5960.028;3783.421;1479.26;2304.16;1014.72;981.02;33.7;-68.833;545.925;614.759;1230.721;10083.855;6376.579;;;1304.993;;46.55;-54.309;662.577;716.887;2538.916;0.014869989124254746;0.060819856853246534;0.0036297003021481533;0.014598041009069362;0.06192735702667451;0.024127049641931242
1990-07-01;40266.0;6015.116;3846.7;1496.676;2350.024;1000.785;978.919;21.866;-74.953;555.149;630.102;1242.584;10090.569;6401.841;;;1279.695;;30.476;-46.4;667.592;713.992;2542.963;0.009242909597068971;0.037487392491721394;0.0006658167932800385;0.0026659282259882122;0.05614231923678292;0.017273622503686914
1990-10-01;39759.0;6004.733;3867.909;1499.702;2368.207;947.453;958.787;-11.335;-79.096;568.186;647.282;1268.467;9998.704;6353.139;;;1208.107;;-14.323;-21.374;673.47;694.844;2559.964;-0.0017261512496183906;-0.00688674797372435;-0.00910404556967992;-0.03592189184056305;0.04480344207138143;0.006030627340393391
1991-01-01;39451.0;6035.178;3873.562;1485.841;2387.721;924.569;940.088;-15.52;-47.14;573.177;620.317;1284.187;9951.916;6329.249;;;1167.908;;-22.629;-9.341;677.584;686.926;2575.22;0.005070167149813232;0.020435430176576785;-0.004679406451076118;-0.01858665411337246;0.02766648600022381;-0.009501973946258402
1991-04-01;39632.0;6126.862;3926.932;1497.013;2429.918;926.541;944.575;-18.033;-23.188;590.733;613.921;1296.577;10029.51;6381.703;;;1167.904;;-26.846;3.153;702.289;699.135;2585.693;0.015191598325683175;0.06216517847382419;0.007796890568610104;0.03155421092405164;0.027992150372447844;-0.0053893079581170955
