date;US Regular All Formulations Gas Price;US Regular Conventional Gas Price;US Diesel Sales Price
1993-03-15;1,058;1,058;
1993-03-22;1,056;1,056;
1993-03-29;1,057;1,057;
1993-04-05;1,068;1,068;
1993-04-12;1,079;1,079;
1993-04-19;1,079;1,079;
1993-04-26;1,086;1,086;
1993-05-03;1,086;1,086;
1993-05-10;1,097;1,097;
1993-05-17;1,106;1,106;
1993-05-24;1,106;1,106;
1993-05-31;1,107;1,107;
1993-06-07;1,104;1,104;
1993-06-14;1,101;1,101;
1993-06-21;1,095;1,095;
1993-06-28;1,089;1,089;
1993-07-05;1,086;1,086;
1993-07-12;1,081;1,081;
1993-07-19;1,075;1,075;
1993-07-26;1,069;1,069;
1993-08-02;1,062;1,062;
1993-08-09;1,06;1,06;
1993-08-16;1,059;1,059;
1993-08-23;1,065;1,065;
1993-08-30;1,062;1,062;
1993-09-06;1,055;1,055;
1993-09-13;1,051;1,051;
1993-09-20;1,045;1,045;
1993-09-27;1,047;1,047;
1993-10-04;1,092;1,092;
1993-10-11;1,09;1,09;
1993-10-18;1,093;1,093;
1993-10-25;1,092;1,092;
1993-11-01;1,084;1,084;
1993-11-08;1,075;1,075;
1993-11-15;1,064;1,064;
1993-11-22;1,058;1,058;
1993-11-29;1,051;1,051;
1993-12-06;1,036;1,036;
1993-12-13;1,018;1,018;
1993-12-20;1,003;1,003;
1993-12-27;0,999;0,999;
1994-01-03;0,992;0,992;
1994-01-10;0,995;0,995;
1994-01-17;1,001;1,001;
1994-01-24;0,999;0,999;
1994-01-31;1,005;1,005;
1994-02-07;1,007;1,007;
1994-02-14;1,016;1,016;
1994-02-21;1,009;1,009;
1994-02-28;1,004;1,004;
1994-03-07;1,007;1,007;
1994-03-14;1,005;1,005;
1994-03-21;1,007;1,007;1,106
1994-03-28;1,012;1,012;1,107
1994-04-04;1,011;1,011;1,109
1994-04-11;1,028;1,028;1,108
1994-04-18;1,033;1,033;1,105
1994-04-25;1,037;1,037;1,106
1994-05-02;1,04;1,04;1,104
1994-05-09;1,045;1,045;1,101
1994-05-16;1,046;1,046;1,099
1994-05-23;1,05;1,05;1,099
1994-05-30;1,056;1,056;1,098
1994-06-06;1,065;1,065;1,101
1994-06-13;1,073;1,073;1,098
1994-06-20;1,079;1,079;1,103
1994-06-27;1,095;1,095;1,108
1994-07-04;1,097;1,097;1,109
1994-07-11;1,103;1,103;1,11
1994-07-18;1,109;1,109;1,111
1994-07-25;1,114;1,114;1,111
1994-08-01;1,13;1,13;1,116
1994-08-08;1,157;1,157;1,127
1994-08-15;1,161;1,161;1,127
1994-08-22;1,165;1,165;1,124
1994-08-29;1,161;1,161;1,122
1994-09-05;1,156;1,156;1,126
1994-09-12;1,15;1,15;1,128
1994-09-19;1,14;1,14;1,126
1994-09-26;1,129;1,129;1,12
1994-10-03;1,12;1,12;1,118
1994-10-10;1,114;1,114;1,117
1994-10-17;1,106;1,106;1,119
1994-10-24;1,107;1,107;1,122
1994-10-31;1,121;1,121;1,133
1994-11-07;1,123;1,123;1,133
1994-11-14;1,122;1,122;1,135
1994-11-21;1,113;1,113;1,13
1994-11-28;1,105;1,082;1,126
1994-12-05;1,103;1,075;1,123
1994-12-12;1,095;1,064;1,114
1994-12-19;1,087;1,056;1,109
1994-12-26;1,077;1,044;1,106
1995-01-02;1,079;1,063;1,104
1995-01-09;1,086;1,07;1,102
1995-01-16;1,078;1,062;1,1
1995-01-23;1,083;1,068;1,095
1995-01-30;1,083;1,068;1,09
1995-02-06;1,076;1,062;1,086
1995-02-13;1,074;1,058;1,088
1995-02-20;1,067;1,052;1,088
1995-02-27;1,073;1,06;1,089
1995-03-06;1,076;1,063;1,089
1995-03-13;1,069;1,056;1,088
1995-03-20;1,068;1,055;1,085
1995-03-27;1,075;1,063;1,088
1995-04-03;1,087;1,077;1,094
1995-04-10;1,103;1,094;1,101
1995-04-17;1,117;1,11;1,106
1995-04-24;1,138;1,133;1,115
1995-05-01;1,148;1,141;1,119
1995-05-08;1,169;1,164;1,126
1995-05-15;1,179;1,173;1,126
1995-05-22;1,197;1,191;1,124
1995-05-29;1,199;1,193;1,13
1995-06-05;1,199;1,194;1,124
1995-06-12;1,196;1,19;1,122
1995-06-19;1,189;1,183;1,117
1995-06-26;1,182;1,177;1,112
1995-07-03;1,175;1,169;1,106
1995-07-10;1,165;1,159;1,103
1995-07-17;1,153;1,148;1,099
1995-07-24;1,144;1,138;1,098
1995-07-31;1,132;1,126;1,093
1995-08-07;1,127;1,124;1,099
1995-08-14;1,125;1,121;1,106
1995-08-21;1,124;1,122;1,106
1995-08-28;1,117;1,113;1,109
1995-09-04;1,113;1,111;1,115
1995-09-11;1,111;1,107;1,119
1995-09-18;1,11;1,106;1,122
1995-09-25;1,109;1,106;1,121
1995-10-02;1,105;1,1;1,117
1995-10-09;1,097;1,092;1,117
1995-10-16;1,087;1,081;1,117
1995-10-23;1,079;1,073;1,114
1995-10-30;1,068;1,062;1,11
1995-11-06;1,065;1,06;1,118
1995-11-13;1,063;1,059;1,118
1995-11-20;1,06;1,056;1,119
1995-11-27;1,061;1,057;1,124
1995-12-04;1,062;1,058;1,123
1995-12-11;1,063;1,057;1,124
1995-12-18;1,078;1,072;1,13
1995-12-25;1,082;1,075;1,141
1996-01-01;1,083;1,077;1,148
1996-01-08;1,093;1,086;1,146
1996-01-15;1,098;1,092;1,152
1996-01-22;1,091;1,084;1,144
1996-01-29;1,087;1,079;1,136
1996-02-05;1,083;1,076;1,13
1996-02-12;1,08;1,073;1,134
1996-02-19;1,087;1,078;1,151
1996-02-26;1,107;1,099;1,164
1996-03-04;1,124;1,115;1,175
1996-03-11;1,125;1,116;1,173
1996-03-18;1,135;1,128;1,172
1996-03-25;1,164;1,158;1,21
1996-04-01;1,178;1,172;1,222
1996-04-08;1,204;1,195;1,249
1996-04-15;1,242;1,234;1,305
1996-04-22;1,256;1,243;1,304
1996-04-29;1,273;1,257;1,285
1996-05-06;1,275;1,259;1,292
1996-05-13;1,277;1,262;1,285
1996-05-20;1,285;1,269;1,274
1996-05-27;1,275;1,26;1,254
1996-06-03;1,269;1,252;1,24
1996-06-10;1,262;1,247;1,215
1996-06-17;1,258;1,241;1,193
1996-06-24;1,245;1,23;1,179
1996-07-01;1,234;1,219;1,172
1996-07-08;1,231;1,217;1,173
1996-07-15;1,228;1,215;1,178
1996-07-22;1,227;1,215;1,184
1996-07-29;1,218;1,209;1,178
1996-08-05;1,207;1,199;1,184
1996-08-12;1,203;1,196;1,191
1996-08-19;1,205;1,199;1,206
1996-08-26;1,209;1,201;1,222
1996-09-02;1,197;1,193;1,231
1996-09-09;1,203;1,201;1,25
1996-09-16;1,206;1,203;1,276
1996-09-23;1,206;1,203;1,277
1996-09-30;1,2;1,199;1,289
1996-10-07;1,194;1,191;1,308
1996-10-14;1,203;1,203;1,326
1996-10-21;1,204;1,205;1,329
1996-10-28;1,215;1,217;1,329
1996-11-04;1,223;1,225;1,323
1996-11-11;1,226;1,229;1,316
1996-11-18;1,236;1,238;1,324
1996-11-25;1,244;1,246;1,327
1996-12-02;1,241;1,242;1,323
1996-12-09;1,241;1,241;1,32
1996-12-16;1,236;1,233;1,307
1996-12-23;1,231;1,227;1,3
1996-12-30;1,227;1,224;1,295
1997-01-06;1,225;1,22;1,291
1997-01-13;1,241;1,235;1,296
1997-01-20;1,241;1,236;1,293
1997-01-27;1,238;1,232;1,283
1997-02-03;1,236;1,23;1,288
1997-02-10;1,234;1,227;1,285
1997-02-17;1,227;1,22;1,278
1997-02-24;1,223;1,217;1,269
1997-03-03;1,215;1,208;1,252
1997-03-10;1,206;1,199;1,23
1997-03-17;1,2;1,191;1,22
1997-03-24;1,204;1,196;1,22
1997-03-31;1,2;1,191;1,225
1997-04-07;1,203;1,192;1,217
1997-04-14;1,199;1,187;1,216
1997-04-21;1,199;1,188;1,211
1997-04-28;1,195;1,185;1,205
1997-05-05;1,193;1,182;1,205
1997-05-12;1,193;1,182;1,191
1997-05-19;1,203;1,195;1,191
1997-05-26;1,212;1,204;1,196
1997-06-02;1,215;1,206;1,19
1997-06-09;1,207;1,198;1,187
1997-06-16;1,198;1,189;1,172
1997-06-23;1,187;1,179;1,162
1997-06-30;1,181;1,171;1,153
1997-07-07;1,177;1,169;1,159
1997-07-14;1,173;1,165;1,152
1997-07-21;1,177;1,17;1,147
1997-07-28;1,17;1,164;1,145
1997-08-04;1,193;1,185;1,155
1997-08-11;1,228;1,219;1,168
1997-08-18;1,229;1,218;1,167
1997-08-25;1,244;1,23;1,169
1997-09-01;1,243;1,229;1,165
1997-09-08;1,243;1,227;1,163
1997-09-15;1,236;1,219;1,156
1997-09-22;1,225;1,208;1,154
1997-09-29;1,21;1,195;1,16
1997-10-06;1,209;1,195;1,175
1997-10-13;1,203;1,187;1,185
1997-10-20;1,193;1,178;1,185
1997-10-27;1,182;1,168;1,185
1997-11-03;1,176;1,163;1,188
1997-11-10;1,177;1,164;1,19
1997-11-17;1,168;1,156;1,195
1997-11-24;1,162;1,15;1,193
1997-12-01;1,152;1,14;1,189
1997-12-08;1,141;1,128;1,174
1997-12-15;1,131;1,118;1,162
1997-12-22;1,121;1,108;1,155
1997-12-29;1,112;1,099;1,15
1998-01-05;1,102;1,089;1,147
1998-01-12;1,094;1,083;1,126
1998-01-19;1,083;1,072;1,109
1998-01-26;1,066;1,055;1,096
1998-02-02;1,061;1,051;1,091
1998-02-09;1,053;1,045;1,085
1998-02-16;1,038;1,032;1,082
1998-02-23;1,044;1,038;1,079
1998-03-02;1,028;1,025;1,074
1998-03-09;1,018;1,017;1,066
1998-03-16;1,008;1,006;1,057
1998-03-23;1,0;0,998;1,049
1998-03-30;1,03;1,026;1,068
1998-04-06;1,028;1,023;1,067
1998-04-13;1,025;1,018;1,065
1998-04-20;1,028;1,021;1,065
1998-04-27;1,04;1,032;1,07
1998-05-04;1,049;1,038;1,072
1998-05-11;1,063;1,052;1,075
1998-05-18;1,072;1,055;1,069
1998-05-25;1,07;1,052;1,06
1998-06-01;1,066;1,047;1,053
1998-06-08;1,075;1,06;1,045
1998-06-15;1,066;1,049;1,04
1998-06-22;1,058;1,041;1,033
1998-06-29;1,057;1,042;1,034
1998-07-06;1,058;1,041;1,036
1998-07-13;1,054;1,037;1,031
1998-07-20;1,059;1,044;1,027
1998-07-27;1,05;1,035;1,02
1998-08-03;1,039;1,023;1,016
1998-08-10;1,033;1,018;1,01
1998-08-17;1,026;1,011;1,007
1998-08-24;1,019;1,004;1,004
1998-08-31;1,013;0,998;1,0
1998-09-07;1,007;0,991;1,009
1998-09-14;1,002;0,987;1,019
1998-09-21;1,014;0,999;1,03
1998-09-28;1,014;0,999;1,039
1998-10-05;1,019;1,006;1,041
1998-10-12;1,022;1,01;1,041
1998-10-19;1,019;1,007;1,036
1998-10-26;1,015;1,001;1,036
1998-11-02;1,01;0,997;1,035
1998-11-09;1,008;0,994;1,034
1998-11-16;0,996;0,981;1,026
1998-11-23;0,989;0,971;1,012
1998-11-30;0,974;0,954;1,004
1998-12-07;0,954;0,933;0,986
1998-12-14;0,945;0,923;0,972
1998-12-21;0,944;0,921;0,968
1998-12-28;0,937;0,914;0,966
1999-01-04;0,935;0,913;0,965
1999-01-11;0,941;0,92;0,967
1999-01-18;0,944;0,921;0,97
1999-01-25;0,936;0,913;0,964
1999-02-01;0,929;0,908;0,962
1999-02-08;0,927;0,907;0,962
1999-02-15;0,919;0,899;0,959
1999-02-22;0,907;0,885;0,953
1999-03-01;0,913;0,891;0,956
1999-03-08;0,921;0,9;0,964
1999-03-15;0,977;0,958;1,0
1999-03-22;1,017;0,999;1,018
1999-03-29;1,082;1,055;1,046
1999-04-05;1,118;1,087;1,075
1999-04-12;1,14;1,107;1,084
1999-04-19;1,135;1,103;1,08
1999-04-26;1,131;1,099;1,078
1999-05-03;1,136;1,107;1,078
1999-05-10;1,14;1,109;1,083
1999-05-17;1,14;1,112;1,075
1999-05-24;1,126;1,101;1,066
1999-05-31;1,111;1,088;1,065
1999-06-07;1,112;1,092;1,059
1999-06-14;1,108;1,088;1,068
1999-06-21;1,124;1,105;1,082
1999-06-28;1,113;1,095;1,087
1999-07-05;1,125;1,11;1,102
1999-07-12;1,143;1,123;1,114
1999-07-19;1,169;1,148;1,133
1999-07-26;1,193;1,172;1,137
1999-08-02;1,195;1,172;1,146
1999-08-09;1,206;1,183;1,156
1999-08-16;1,236;1,214;1,178
1999-08-23;1,234;1,212;1,186
1999-08-30;1,233;1,214;1,194
1999-09-06;1,242;1,223;1,198
1999-09-13;1,25;1,234;1,209
1999-09-20;1,268;1,252;1,226
1999-09-27;1,262;1,248;1,226
1999-10-04;1,255;1,242;1,234
1999-10-11;1,249;1,234;1,228
1999-10-18;1,236;1,22;1,224
1999-10-25;1,237;1,225;1,226
1999-11-01;1,23;1,218;1,229
1999-11-08;1,233;1,222;1,234
1999-11-15;1,251;1,24;1,261
1999-11-22;1,269;1,258;1,289
1999-11-29;1,274;1,262;1,304
1999-12-06;1,273;1,26;1,294
1999-12-13;1,275;1,263;1,288
1999-12-20;1,269;1,257;1,287
1999-12-27;1,273;1,263;1,298
2000-01-03;1,272;1,26;1,309
2000-01-10;1,264;1,252;1,307
2000-01-17;1,277;1,268;1,307
2000-01-24;1,315;1,307;1,418
2000-01-31;1,316;1,307;1,439
2000-02-07;1,325;1,319;1,47
2000-02-14;1,356;1,35;1,456
2000-02-21;1,406;1,4;1,456
2000-02-28;1,421;1,413;1,461
2000-03-06;1,501;1,49;1,49
2000-03-13;1,527;1,511;1,496
2000-03-20;1,529;1,508;1,479
2000-03-27;1,508;1,484;1,451
2000-04-03;1,503;1,478;1,442
2000-04-10;1,475;1,447;1,419
2000-04-17;1,444;1,415;1,398
2000-04-24;1,437;1,406;1,428
2000-05-01;1,42;1,386;1,418
2000-05-08;1,455;1,427;1,402
2000-05-15;1,492;1,466;1,415
2000-05-22;1,527;1,494;1,432
2000-05-29;1,54;1,509;1,431
2000-06-05;1,563;1,535;1,419
2000-06-12;1,631;1,607;1,411
2000-06-19;1,681;1,664;1,423
2000-06-26;1,658;1,641;1,432
2000-07-03;1,625;1,606;1,453
2000-07-10;1,593;1,571;1,449
2000-07-17;1,546;1,521;1,435
2000-07-24;1,52;1,499;1,424
2000-07-31;1,471;1,447;1,408
2000-08-07;1,462;1,437;1,41
2000-08-14;1,447;1,42;1,447
2000-08-21;1,468;1,444;1,471
2000-08-28;1,481;1,456;1,536
2000-09-04;1,53;1,502;1,609
2000-09-11;1,561;1,535;1,629
2000-09-18;1,562;1,539;1,653
2000-09-25;1,548;1,525;1,657
2000-10-02;1,524;1,498;1,625
2000-10-09;1,502;1,473;1,614
2000-10-16;1,539;1,516;1,67
2000-10-23;1,551;1,532;1,648
2000-10-30;1,545;1,523;1,629
2000-11-06;1,526;1,502;1,61
2000-11-13;1,523;1,501;1,603
2000-11-20;1,51;1,487;1,627
2000-11-27;1,51;1,489;1,645
2000-12-04;1,486;1,464;1,622
2000-12-11;1,449;1,425;1,577
2000-12-18;1,422;1,396;1,545
2000-12-25;1,414;1,388;1,515
2001-01-01;1,406;1,377;1,522
2001-01-08;1,425;1,4;1,52
2001-01-15;1,474;1,458;1,509
2001-01-22;1,471;1,456;1,528
2001-01-29;1,46;1,446;1,539
2001-02-05;1,443;1,426;1,52
2001-02-12;1,476;1,46;1,518
2001-02-19;1,449;1,429;1,48
2001-02-26;1,431;1,41;1,451
2001-03-05;1,417;1,393;1,42
2001-03-12;1,412;1,387;1,406
2001-03-19;1,404;1,377;1,392
2001-03-26;1,404;1,379;1,379
2001-04-02;1,442;1,411;1,391
2001-04-09;1,5;1,469;1,397
2001-04-16;1,571;1,535;1,437
2001-04-23;1,619;1,586;1,443
2001-04-30;1,626;1,585;1,442
2001-05-07;1,703;1,659;1,47
2001-05-14;1,713;1,663;1,491
2001-05-21;1,687;1,637;1,494
2001-05-28;1,704;1,656;1,529
2001-06-04;1,679;1,63;1,514
2001-06-11;1,647;1,58;1,486
2001-06-18;1,601;1,526;1,48
2001-06-25;1,538;1,454;1,447
2001-07-02;1,474;1,384;1,407
2001-07-09;1,437;1,35;1,392
2001-07-16;1,413;1,33;1,38
2001-07-23;1,395;1,318;1,348
2001-07-30;1,384;1,319;1,347
2001-08-06;1,376;1,319;1,345
2001-08-13;1,392;1,347;1,367
2001-08-20;1,427;1,399;1,394
2001-08-27;1,488;1,48;1,452
2001-09-03;1,545;1,538;1,488
2001-09-10;1,527;1,511;1,492
2001-09-17;1,529;1,516;1,527
2001-09-24;1,485;1,46;1,473
2001-10-01;1,416;1,381;1,39
2001-10-08;1,352;1,31;1,371
2001-10-15;1,309;1,264;1,353
2001-10-22;1,265;1,221;1,318
2001-10-29;1,235;1,193;1,31
2001-11-05;1,206;1,17;1,291
2001-11-12;1,182;1,147;1,269
2001-11-19;1,167;1,14;1,252
2001-11-26;1,127;1,097;1,223
2001-12-03;1,108;1,084;1,194
2001-12-10;1,095;1,075;1,173
2001-12-17;1,059;1,042;1,143
2001-12-24;1,072;1,063;1,154
2001-12-31;1,096;1,096;1,169
2002-01-07;1,112;1,109;1,168
2002-01-14;1,111;1,099;1,159
2002-01-21;1,105;1,087;1,14
2002-01-28;1,101;1,081;1,144
2002-02-04;1,116;1,098;1,144
2002-02-11;1,107;1,085;1,153
2002-02-18;1,116;1,089;1,156
2002-02-25;1,116;1,087;1,154
2002-03-04;1,144;1,118;1,173
2002-03-11;1,223;1,194;1,216
2002-03-18;1,288;1,262;1,251
2002-03-25;1,342;1,308;1,281
2002-04-01;1,371;1,339;1,295
2002-04-08;1,413;1,382;1,323
2002-04-15;1,404;1,368;1,32
2002-04-22;1,404;1,367;1,304
2002-04-29;1,393;1,353;1,302
2002-05-06;1,395;1,356;1,305
2002-05-13;1,388;1,349;1,299
2002-05-20;1,397;1,36;1,309
2002-05-27;1,387;1,348;1,308
2002-06-03;1,392;1,353;1,3
2002-06-10;1,375;1,332;1,286
2002-06-17;1,378;1,335;1,275
2002-06-24;1,384;1,342;1,281
2002-07-01;1,392;1,357;1,289
2002-07-08;1,382;1,345;1,294
2002-07-15;1,394;1,361;1,3
2002-07-22;1,41;1,381;1,311
2002-07-29;1,407;1,376;1,303
2002-08-05;1,395;1,355;1,304
2002-08-12;1,393;1,355;1,303
2002-08-19;1,392;1,357;1,333
2002-08-26;1,403;1,365;1,37
2002-09-02;1,394;1,353;1,388
2002-09-09;1,395;1,355;1,396
2002-09-16;1,401;1,367;1,414
2002-09-23;1,395;1,357;1,417
2002-09-30;1,413;1,385;1,438
2002-10-07;1,439;1,416;1,46
2002-10-14;1,44;1,422;1,461
2002-10-21;1,458;1,443;1,469
2002-10-28;1,444;1,427;1,456
2002-11-04;1,448;1,427;1,442
2002-11-11;1,439;1,406;1,427
2002-11-18;1,409;1,37;1,405
2002-11-25;1,38;1,336;1,405
2002-12-02;1,364;1,316;1,407
2002-12-09;1,36;1,316;1,405
2002-12-16;1,363;1,322;1,401
2002-12-23;1,401;1,371;1,44
2002-12-30;1,441;1,417;1,491
2003-01-06;1,444;1,412;1,501
2003-01-13;1,454;1,423;1,478
2003-01-20;1,459;1,422;1,48
2003-01-27;1,473;1,437;1,492
2003-02-03;1,527;1,499;1,542
2003-02-10;1,607;1,582;1,662
2003-02-17;1,66;1,63;1,704
2003-02-24;1,658;1,617;1,709
2003-03-03;1,686;1,641;1,753
2003-03-10;1,712;1,663;1,771
2003-03-17;1,728;1,673;1,752
2003-03-24;1,69;1,626;1,662
2003-03-31;1,649;1,577;1,602
2003-04-07;1,63;1,557;1,554
2003-04-14;1,595;1,521;1,539
2003-04-21;1,574;1,504;1,529
2003-04-28;1,557;1,486;1,508
2003-05-05;1,513;1,441;1,484
2003-05-12;1,491;1,427;1,444
2003-05-19;1,498;1,444;1,443
2003-05-26;1,487;1,439;1,434
2003-06-02;1,473;1,428;1,423
2003-06-09;1,49;1,456;1,422
2003-06-16;1,518;1,48;1,432
2003-06-23;1,496;1,451;1,423
2003-06-30;1,487;1,443;1,42
2003-07-07;1,489;1,448;1,428
2003-07-14;1,521;1,489;1,435
2003-07-21;1,524;1,496;1,439
2003-07-28;1,516;1,488;1,438
2003-08-04;1,536;1,516;1,453
2003-08-11;1,571;1,55;1,492
2003-08-18;1,627;1,594;1,498
2003-08-25;1,747;1,693;1,503
2003-09-01;1,746;1,688;1,501
2003-09-08;1,717;1,653;1,488
2003-09-15;1,697;1,636;1,471
2003-09-22;1,643;1,58;1,444
2003-09-29;1,591;1,524;1,429
2003-10-06;1,573;1,511;1,445
2003-10-13;1,568;1,515;1,483
2003-10-20;1,571;1,527;1,502
2003-10-27;1,542;1,499;1,495
2003-11-03;1,535;1,494;1,481
2003-11-10;1,504;1,464;1,476
2003-11-17;1,497;1,459;1,481
2003-11-24;1,512;1,478;1,491
2003-12-01;1,49;1,454;1,476
2003-12-08;1,476;1,441;1,481
2003-12-15;1,465;1,433;1,486
2003-12-22;1,485;1,459;1,504
2003-12-29;1,478;1,454;1,502
2004-01-05;1,51;1,492;1,503
2004-01-12;1,56;1,544;1,551
2004-01-19;1,595;1,579;1,559
2004-01-26;1,622;1,604;1,591
2004-02-02;1,616;1,591;1,581
2004-02-09;1,638;1,609;1,568
2004-02-16;1,648;1,617;1,584
2004-02-23;1,688;1,641;1,595
2004-03-01;1,717;1,664;1,619
2004-03-08;1,738;1,69;1,628
2004-03-15;1,724;1,675;1,617
2004-03-22;1,743;1,698;1,641
2004-03-29;1,758;1,716;1,642
2004-04-05;1,78;1,737;1,648
2004-04-12;1,786;1,74;1,679
2004-04-19;1,813;1,773;1,724
2004-04-26;1,812;1,774;1,718
2004-05-03;1,844;1,811;1,717
2004-05-10;1,941;1,904;1,745
2004-05-17;2,017;1,979;1,763
2004-05-24;2,064;2,026;1,761
2004-05-31;2,051;2,004;1,746
2004-06-07;2,034;1,983;1,734
2004-06-14;1,985;1,926;1,711
2004-06-21;1,937;1,873;1,7
2004-06-28;1,921;1,859;1,7
2004-07-05;1,895;1,835;1,716
2004-07-12;1,917;1,869;1,74
2004-07-19;1,928;1,888;1,744
2004-07-26;1,905;1,861;1,754
2004-08-02;1,888;1,846;1,78
2004-08-09;1,877;1,839;1,814
2004-08-16;1,875;1,842;1,825
2004-08-23;1,884;1,854;1,874
2004-08-30;1,866;1,827;1,871
2004-09-06;1,85;1,815;1,869
2004-09-13;1,846;1,813;1,874
2004-09-20;1,866;1,839;1,912
2004-09-27;1,917;1,895;2,012
2004-10-04;1,938;1,902;2,053
2004-10-11;1,993;1,949;2,092
2004-10-18;2,035;1,984;2,18
2004-10-25;2,032;1,98;2,212
2004-11-01;2,034;1,986;2,206
2004-11-08;2,001;1,951;2,163
2004-11-15;1,969;1,918;2,132
2004-11-22;1,948;1,901;2,116
2004-11-29;1,945;1,903;2,116
2004-12-06;1,911;1,868;2,069
2004-12-13;1,847;1,799;1,997
2004-12-20;1,815;1,777;1,984
2004-12-27;1,791;1,754;1,987
2005-01-03;1,778;1,745;1,957
2005-01-10;1,793;1,771;1,934
2005-01-17;1,819;1,802;1,952
2005-01-24;1,853;1,839;1,959
2005-01-31;1,911;1,896;1,992
2005-02-07;1,909;1,89;1,983
2005-02-14;1,898;1,873;1,986
2005-02-21;1,905;1,878;2,02
2005-02-28;1,928;1,904;2,118
2005-03-07;1,999;1,979;2,168
2005-03-14;2,056;2,039;2,194
2005-03-21;2,109;2,095;2,244
2005-03-28;2,153;2,137;2,249
