date;Average Price: Flour, White, All Purpose (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Rice, White, Long Grain, Uncooked (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Spaghetti and Macaroni (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Bread, White, Pan (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Bread, Whole Wheat, Pan (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Cookies, Chocolate Chip (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Ground Chuck, 100% Beef (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Ground Beef, 100% Beef (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Ground Beef, Lean and Extra Lean (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Chuck Roast, USDA Choice, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Round Roast, USDA Choice, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Beef for Stew, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Steak, Round, USDA Choice, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Steak, Sirloin, USDA Choice, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Bacon, Sliced (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Chops, Center Cut, Bone-In (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Chops, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Chicken, Fresh, Whole (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Chicken Legs, Bone-In (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Eggs, Grade A, Large (Cost per Dozen) in U.S. City Average;Average Price: Milk, Fresh, Whole, Fortified (Cost per Gallon/3.8 Liters) in U.S. City Average;Average Price: American Processed Cheese (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Cheddar Cheese, Natural (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Ice Cream, Prepackaged, Bulk, Regular, per One-Half Gallon (1.9 Liters) in U.S. City Average;Average Price: Bananas (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Oranges, Navel (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Grapefruit (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Lemons (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Strawberries, Dry Pint (Cost per 12 Ounces/340.2 Grams) in U.S. City Average;Average Price: Potatoes, White (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Lettuce, Iceberg (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Tomatoes, Field Grown (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Orange Juice, Frozen Concentrate, 12 Ounce Can (Cost per 16 Ounces/473.2 Milliliters) in U.S. City Average;Average Price: Corn, Canned, Any Style, All Sizes (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Beans, Dried, Any Type, All Sizes (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Sugar, White, All Sizes (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Coffee, 100%, Ground Roast, All Sizes (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Potato Chips (Cost per 16 Ounces) in U.S. City Average;Average Price: Malt Beverages, All Types, All Sizes, Any Origin (Cost per 16 Ounces/473.2 Milliliters) in U.S. City Average;Average Price: Wine, Red and White Table, All Sizes, Any Origin (Cost per 1 Liter/33.8 Ounces) in U.S. City Average;Average Price: Fuel Oil #2 per Gallon (3.785 Liters) in U.S. City Averag;Average Price: Electricity per Kilowatt-Hour in U.S. City Average;Average Price: Utility (Piped) Gas per Therm in U.S. City Average;Average Price: Gasoline, Unleaded Regular (Cost per Gallon/3.785 Liters) in U.S. City Average;Average Price: Gasoline, Unleaded Midgrade (Cost per Gallon/3.785 Liters) in U.S. City Average;Average Price: Gasoline, Unleaded Premium (Cost per Gallon/3.785 Liters) in U.S. City Average;Average Price: Automotive Diesel Fuel (Cost per Gallon/3.785 Liters) in U.S. City Average;Average Price: Gasoline, All Types (Cost per Gallon/3.785 Liters) in U.S. City Average;Average Price: All Uncooked Ground Beef (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: All Uncooked Beef Roasts (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: All Uncooked Beef Steaks (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: All Uncooked Other Beef (Excluding Veal) (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: All Ham (Excluding Canned Ham and Luncheon Slices) (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: All Pork Chops (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: All Other Pork (Excluding Canned Ham and Luncheon Slices) (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Chicken Breast, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Milk, Fresh, Low-Fat, Reduced Fat, Skim (Cost per Gallon/3.8 Liters) in U.S. City Average;Average Price: Yogurt (Cost per 8 Ounces/226.8 Grams) in U.S. City Average;Average Price: All Soft Drinks (Cost per 2 Liters/67.6 Ounces) in U.S. City Average;Average Price: Butter, Stick (Cost per Pound/453.6 Grams) in U.S. City Average
1980-07-01;0,214;0,523;;0,511;0,735;1,532;1,78;;;;2,599;;2,769;;1,371;1,931;;0,71;1,067;0,776;;;;1,831;0,332;;0,377;0,707;;;0,387;0,683;1,153;;;0,465;3,233;2,012;;;1,022;0,064;0,419;1,271;;;;1,247;;;;;;;;;;;;
1980-08-01;0,215;0,518;;0,507;0,741;1,6;1,842;;;;2,62;;2,793;;1,469;2,006;;0,751;1,127;0,907;;;;1,873;0,335;;0,415;0,86;;;0,397;0,646;1,158;;;0,462;3,23;2,046;;;1,021;0,064;0,417;1,267;;;;1,243;;;;;;;;;;;;
1980-09-01;0,214;0,517;;0,511;0,723;1,621;1,865;;;;2,643;;2,832;;1,617;2,072;;0,791;1,164;0,898;;;;1,825;0,335;;0,44;0,839;;;0,5;0,679;1,17;;;0,477;3,159;2,035;;;1,019;0,065;0,424;1,257;;;;1,231;;;;;;;;;;;;
1980-10-01;0,212;0,519;;0,514;0,739;1,665;1,861;;;;2,665;;2,814;;1,641;2,057;;0,792;1,145;0,867;;;;1,879;0,335;;0,44;0,796;;;0,441;0,764;1,134;;;0,503;3,053;2,066;;;1,013;0,063;0,427;1,25;;;;1,223;;;;;;;;;;;;
1980-11-01;0,211;0,52;;0,519;0,737;1,696;1,852;;;;2,662;;2,867;;1,684;2,057;;0,766;1,13;0,917;;;;1,878;0,339;;0,354;0,793;;;0,522;0,603;1,147;;;0,55;2,913;2,138;;;1,025;0,061;0,416;1,25;;;;1,222;;;;;;;;;;;;
1980-12-01;0,211;0,539;;0,519;0,747;1,703;1,863;;;;2,607;;2,813;;1,711;2,07;;0,76;1,141;1,031;;;;1,92;0,349;0,451;0,33;0,729;;;0,483;0,662;1,122;;;0,565;2,818;2,176;;;1,066;0,062;0,422;1,258;;;;1,231;;;;;;;;;;;;
1981-01-01;0,217;0,551;;0,531;0,759;1,76;1,856;;;;2,64;;2,826;;1,668;2,106;;0,749;1,15;0,943;;;;1,938;0,343;0,4;0,323;0,647;;;0,441;0,792;1,141;;;0,538;2,777;2,203;;;1,15;0,063;0,426;1,298;;;;1,269;;;;;;;;;;;;
1981-02-01;0,222;0,554;;0,533;0,75;1,761;1,832;;;;2,623;;2,836;;1,638;2,081;;0,759;1,147;0,924;;;;2,019;0,366;0,399;0,351;0,626;;;0,429;1,016;1,241;;;0,523;2,595;2,195;;;1,26;0,064;0,436;1,382;;;;1,353;;;;;;;;;;;;
1981-03-01;0,224;0,563;;0,538;0,767;1,718;1,824;;;;2,603;;2,798;;1,596;2,069;;0,755;1,128;0,875;;;;1,992;0,377;0,392;0,35;0,597;0,886;;0,423;1,166;1,332;;;0,491;2,557;2,229;;;1,29;0,065;0,443;1,417;;;;1,388;;;;;;;;;;;;
1981-04-01;0,225;0,572;;0,519;0,753;1,671;1,783;;;;2,592;;2,801;;1,53;2,056;;0,734;1,046;0,904;;;;2,024;0,377;0,398;0,357;0,609;0,69;;0,441;1,201;1,416;;;0,446;2,562;2,277;;;1,28;0,066;0,447;1,412;;;;1,381;;;;;;;;;;;;
1981-05-01;0,227;0,575;;0,525;0,762;1,667;1,783;;;;2,621;;2,822;;1,548;2,006;;0,706;1,105;0,836;;;;2,008;0,379;0,368;0,369;0,589;0,637;;0,486;0,607;1,43;;;0,395;2,538;2,271;;;1,267;0,067;0,456;1,4;;;;1,37;;;;;;;;;;;;
1981-06-01;0,228;0,572;;0,523;0,766;1,711;1,781;;;;2,624;;2,855;;1,601;2,076;;0,717;1,101;0,852;;;;2,006;0,369;0,387;0,405;0,634;0,696;;0,454;0,639;1,455;;;0,369;2,517;2,295;;;1,259;0,071;0,46;1,391;;;;1,362;;;;;;;;;;;;
1981-07-01;0,228;0,574;;0,521;0,781;1,709;1,764;;;;2,635;;2,891;;1,665;2,197;;0,767;1,156;0,86;;;;2,024;0,341;;0,468;0,73;0,77;;0,499;0,614;1,428;;;0,355;2,512;2,256;;;1,251;0,073;0,462;1,382;;;;1,353;;;;;;;;;;;;
1981-08-01;0,23;0,577;;0,519;0,787;1,723;1,795;;;;2,65;;2,897;;1,693;2,225;;0,752;1,137;0,868;;;;2,014;0,351;;0,488;0,861;;;0,553;0,659;1,457;;;0,351;2,492;2,293;;;1,246;0,075;0,482;1,376;;;;1,348;;;;;;;;;;;;
1981-09-01;0,225;0,567;;0,524;0,791;1,732;1,817;;;;2,629;;2,864;;1,753;2,219;;0,728;1,124;0,915;;;;2,042;0,358;;0,517;0,866;;;0,544;0,604;1,443;;;0,346;2,46;2,301;;;1,239;0,074;0,5;1,376;;1,471;;1,358;;;;;;;;;;;;
1981-10-01;0,226;0,556;;0,521;0,785;1,77;1,798;;;;2,636;;2,939;;1,78;2,218;;0,712;1,126;0,898;;;;2,032;0,364;;0,428;0,835;;;0,477;0,652;1,47;;;0,335;2,451;2,324;;;1,232;0,072;0,5;1,371;;1,47;;1,353;;;;;;;;;;;;
1981-11-01;0,221;0,55;;0,527;0,798;1,74;1,807;;;;2,628;;2,916;;1,766;2,159;;0,702;1,109;0,943;;;;2,028;0,355;;0,352;0,719;;;0,456;0,646;1,459;;;0,327;2,408;2,375;;;1,235;0,071;0,497;1,369;;1,47;;1,351;;;;;;;;;;;;
1981-12-01;0,218;0,545;;0,521;0,808;1,768;1,806;;;;2,626;;2,905;;1,751;2,131;;0,7;1,099;0,966;;;;2,064;0,364;0,39;0,333;0,681;;;0,646;0,642;1,413;;;0,325;2,457;2,338;;;1,247;0,071;0,494;1,365;;1,468;;1,348;;;;;;;;;;;;
1982-01-01;0,224;0,545;;0,537;0,811;1,775;1,794;;;;2,58;;2,877;;1,747;2,195;;0,712;1,112;0,925;;;;2,128;0,364;0,402;0,337;0,677;;;0,968;0,763;1,465;;;0,327;2,475;2,38;;;1,254;0,073;0,505;1,358;;1,466;;1,341;;;;;;;;;;;;
1982-02-01;0,226;0,547;;0,534;0,811;1,796;1,799;;;;2,623;;2,838;;1,811;2,209;;0,726;1,099;1,007;;;;2,075;0,359;0,425;0,373;0,651;;;0,709;0,901;1,537;;;0,339;2,552;2,413;;;1,248;0,073;0,506;1,334;;1,448;;1,318;;;;;;;;;;;;
1982-03-01;0,223;0,516;;0,526;0,826;1,731;1,767;;;;2,609;;2,902;;1,824;2,179;;0,715;1,062;0,952;;;;2,061;0,373;0,433;0,352;0,62;1,016;;0,5;0,778;1,552;;;0,343;2,564;2,391;;;1,208;0,075;0,521;1,284;;1,408;;1,268;;;;;;;;;;;;
1982-04-01;0,22;0,504;;0,526;0,822;1,787;1,769;;;;2,645;;2,949;;1,894;2,247;;0,712;1,029;0,896;;;;2,089;0,38;0,447;0,331;0,666;0,914;;0,7;0,664;1,511;;;0,338;2,585;2,38;;;1,162;0,075;0,531;1,225;;1,351;;1,21;;;;;;;;;;;;
1982-05-01;0,228;0,508;;0,529;0,818;1,759;1,785;;;;2,718;;2,992;;1,982;2,326;;0,72;1,074;0,842;;;;2,043;0,372;;0,339;0,733;0,73;;0,518;0,694;1,489;;;0,335;2,567;2,4;;;1,171;0,075;0,566;1,237;;1,355;;1,224;;;;;;;;;;;;
1982-06-01;0,227;0,499;;0,525;0,812;1,768;1,817;;;;2,771;;3,137;;2,07;2,427;;0,732;1,072;0,783;;;;2,06;0,381;;0,362;0,846;0,778;;0,503;0,869;1,483;;;0,341;2,527;2,385;;;1,194;0,079;0,567;1,309;;1,418;;1,296;;;;;;;;;;;;
1982-07-01;0,232;0,496;;0,534;0,81;1,75;1,786;;;;2,714;;3,018;;2,101;2,503;;0,74;1,102;0,851;;;;2,092;0,344;;0,396;0,883;0,775;;0,487;0,837;1,442;;;0,348;2,502;2,394;;;1,2;0,079;0,565;1,331;;1,443;;1,318;;;;;;;;;;;;
1982-08-01;0,227;0,494;;0,534;0,804;1,732;1,761;;;;2,622;;2,958;;2,2;2,509;;0,717;1,082;0,778;;;;2,095;0,332;;0,411;0,893;;;0,473;0,584;1,454;;;0,352;2,515;2,424;;;1,195;0,079;0,562;1,323;;1,439;;1,31;;;;;;;;;;;;
