date;15-Day AA Asset-Backed Commercial Paper Interest Rate;15-Day AA Financial Commercial Paper Interest Rate;15-Day AA Nonfinancial Commercial Paper Interest Rate;30-Day AA Asset-Backed Commercial Paper Interest Rate;30-Day AA Financial Commercial Paper Interest Rate;30-Day AA Nonfinancial Commercial Paper Interest Rate;60-Day AA Asset-Backed Commercial Paper Interest Rate;60-Day AA Financial Commercial Paper Interest Rate;60-Day AA Nonfinancial Commercial Paper Interest Rate;7-Day AA Asset-Backed Commercial Paper Interest Rate;7-Day AA Financial Commercial Paper Interest Rate;7-Day AA Nonfinancial Commercial Paper Interest Rate;90-Day A2/P2 Nonfinancial Commercial Paper Interest Rate;90-Day AA Asset-Backed Commercial Paper Interest Rate;90-Day AA Financial Commercial Paper Interest Rate;90-Day AA Nonfinancial Commercial Paper Interest Rate;Asset-Backed Commercial Paper Outstanding;Commercial Paper Outstanding;Financial Commercial Paper Outstanding;Nonfinancial Commercial Paper Outstanding;Overnight A2/P2 Nonfinancial Commercial Paper Interest Rate;Overnight AA Asset-Backed Commercial Paper Interest Rate;Overnight AA Financial Commercial Paper Interest Rate;Overnight AA Nonfinancial Commercial Paper Interest Rate
1979-05-16;;;;;;;;;;;;;;;;;;;;;;;;
1979-05-23;;;;;;;;;;;;;;;;;;;;;;;;
1979-05-30;;;;;;;;;;;;;;;;;;;;;;;;
1979-06-06;;;;;;;;;;;;;;;;;;;;;;;;
1979-06-13;;;;;;;;;;;;;;;;;;;;;;;;
1979-06-20;;;;;;;;;;;;;;;;;;;;;;;;
1979-06-27;;;;;;;;;;;;;;;;;;;;;;;;
1979-07-04;;;;;;;;;;;;;;;;;;;;;;;;
1979-07-11;;;;;;;;;;;;;;;;;;;;;;;;
1979-07-18;;;;;;;;;;;;;;;;;;;;;;;;
1979-07-25;;;;;;;;;;;;;;;;;;;;;;;;
1979-08-01;;;;;;;;;;;;;;;;;;;;;;;;
1979-08-08;;;;;;;;;;;;;;;;;;;;;;;;
1979-08-15;;;;;;;;;;;;;;;;;;;;;;;;
1979-08-22;;;;;;;;;;;;;;;;;;;;;;;;
1979-08-29;;;;;;;;;;;;;;;;;;;;;;;;
1979-09-05;;;;;;;;;;;;;;;;;;;;;;;;
1979-09-12;;;;;;;;;;;;;;;;;;;;;;;;
1979-09-19;;;;;;;;;;;;;;;;;;;;;;;;
1979-09-26;;;;;;;;;;;;;;;;;;;;;;;;
1979-10-03;;;;;;;;;;;;;;;;;;;;;;;;
1979-10-10;;;;;;;;;;;;;;;;;;;;;;;;
1979-10-17;;;;;;;;;;;;;;;;;;;;;;;;
1979-10-24;;;;;;;;;;;;;;;;;;;;;;;;
1979-10-31;;;;;;;;;;;;;;;;;;;;;;;;
1979-11-07;;;;;;;;;;;;;;;;;;;;;;;;
1979-11-14;;;;;;;;;;;;;;;;;;;;;;;;
1979-11-21;;;;;;;;;;;;;;;;;;;;;;;;
1979-11-28;;;;;;;;;;;;;;;;;;;;;;;;
1979-12-05;;;;;;;;;;;;;;;;;;;;;;;;
1979-12-12;;;;;;;;;;;;;;;;;;;;;;;;
1979-12-19;;;;;;;;;;;;;;;;;;;;;;;;
1979-12-26;;;;;;;;;;;;;;;;;;;;;;;;
1980-01-02;;;;;;;;;;;;;;;;;;;;;;;;
1980-01-09;;;;;;;;;;;;;;;;;;;;;;;;
1980-01-16;;;;;;;;;;;;;;;;;;;;;;;;
1980-01-23;;;;;;;;;;;;;;;;;;;;;;;;
1980-01-30;;;;;;;;;;;;;;;;;;;;;;;;
1980-02-06;;;;;;;;;;;;;;;;;;;;;;;;
1980-02-13;;;;;;;;;;;;;;;;;;;;;;;;
1980-02-20;;;;;;;;;;;;;;;;;;;;;;;;
1980-02-27;;;;;;;;;;;;;;;;;;;;;;;;
1980-03-05;;;;;;;;;;;;;;;;;;;;;;;;
1980-03-12;;;;;;;;;;;;;;;;;;;;;;;;
1980-03-19;;;;;;;;;;;;;;;;;;;;;;;;
1980-03-26;;;;;;;;;;;;;;;;;;;;;;;;
1980-04-02;;;;;;;;;;;;;;;;;;;;;;;;
1980-04-09;;;;;;;;;;;;;;;;;;;;;;;;
1980-04-16;;;;;;;;;;;;;;;;;;;;;;;;
1980-04-23;;;;;;;;;;;;;;;;;;;;;;;;
1980-04-30;;;;;;;;;;;;;;;;;;;;;;;;
1980-05-07;;;;;;;;;;;;;;;;;;;;;;;;
1980-05-14;;;;;;;;;;;;;;;;;;;;;;;;
1980-05-21;;;;;;;;;;;;;;;;;;;;;;;;
1980-05-28;;;;;;;;;;;;;;;;;;;;;;;;
1980-06-04;;;;;;;;;;;;;;;;;;;;;;;;
1980-06-11;;;;;;;;;;;;;;;;;;;;;;;;
1980-06-18;;;;;;;;;;;;;;;;;;;;;;;;
1980-06-25;;;;;;;;;;;;;;;;;;;;;;;;
1980-07-02;;;;;;;;;;;;;;;;;;;;;;;;
1980-07-09;;;;;;;;;;;;;;;;;;;;;;;;
1980-07-16;;;;;;;;;;;;;;;;;;;;;;;;
1980-07-23;;;;;;;;;;;;;;;;;;;;;;;;
1980-07-30;;;;;;;;;;;;;;;;;;;;;;;;
1980-08-06;;;;;;;;;;;;;;;;;;;;;;;;
1980-08-13;;;;;;;;;;;;;;;;;;;;;;;;
1980-08-20;;;;;;;;;;;;;;;;;;;;;;;;
1980-08-27;;;;;;;;;;;;;;;;;;;;;;;;
1980-09-03;;;;;;;;;;;;;;;;;;;;;;;;
1980-09-10;;;;;;;;;;;;;;;;;;;;;;;;
1980-09-17;;;;;;;;;;;;;;;;;;;;;;;;
1980-09-24;;;;;;;;;;;;;;;;;;;;;;;;
1980-10-01;;;;;;;;;;;;;;;;;;;;;;;;
1980-10-08;;;;;;;;;;;;;;;;;;;;;;;;
1980-10-15;;;;;;;;;;;;;;;;;;;;;;;;
1980-10-22;;;;;;;;;;;;;;;;;;;;;;;;
1980-10-29;;;;;;;;;;;;;;;;;;;;;;;;
1980-11-05;;;;;;;;;;;;;;;;;;;;;;;;
1980-11-12;;;;;;;;;;;;;;;;;;;;;;;;
1980-11-19;;;;;;;;;;;;;;;;;;;;;;;;
1980-11-26;;;;;;;;;;;;;;;;;;;;;;;;
1980-12-03;;;;;;;;;;;;;;;;;;;;;;;;
1980-12-10;;;;;;;;;;;;;;;;;;;;;;;;
1980-12-17;;;;;;;;;;;;;;;;;;;;;;;;
1980-12-24;;;;;;;;;;;;;;;;;;;;;;;;
1980-12-31;;;;;;;;;;;;;;;;;;;;;;;;
1981-01-07;;;;;;;;;;;;;;;;;;;;;;;;
1981-01-14;;;;;;;;;;;;;;;;;;;;;;;;
1981-01-21;;;;;;;;;;;;;;;;;;;;;;;;
1981-01-28;;;;;;;;;;;;;;;;;;;;;;;;
1981-02-04;;;;;;;;;;;;;;;;;;;;;;;;
1981-02-11;;;;;;;;;;;;;;;;;;;;;;;;
1981-02-18;;;;;;;;;;;;;;;;;;;;;;;;
1981-02-25;;;;;;;;;;;;;;;;;;;;;;;;
1981-03-04;;;;;;;;;;;;;;;;;;;;;;;;
1981-03-11;;;;;;;;;;;;;;;;;;;;;;;;
1981-03-18;;;;;;;;;;;;;;;;;;;;;;;;
1981-03-25;;;;;;;;;;;;;;;;;;;;;;;;
1981-04-01;;;;;;;;;;;;;;;;;;;;;;;;
1981-04-08;;;;;;;;;;;;;;;;;;;;;;;;
1981-04-15;;;;;;;;;;;;;;;;;;;;;;;;
1981-04-22;;;;;;;;;;;;;;;;;;;;;;;;
1981-04-29;;;;;;;;;;;;;;;;;;;;;;;;
1981-05-06;;;;;;;;;;;;;;;;;;;;;;;;
1981-05-13;;;;;;;;;;;;;;;;;;;;;;;;
1981-05-20;;;;;;;;;;;;;;;;;;;;;;;;
1981-05-27;;;;;;;;;;;;;;;;;;;;;;;;
1981-06-03;;;;;;;;;;;;;;;;;;;;;;;;
1981-06-10;;;;;;;;;;;;;;;;;;;;;;;;
1981-06-17;;;;;;;;;;;;;;;;;;;;;;;;
1981-06-24;;;;;;;;;;;;;;;;;;;;;;;;
1981-07-01;;;;;;;;;;;;;;;;;;;;;;;;
1981-07-08;;;;;;;;;;;;;;;;;;;;;;;;
1981-07-15;;;;;;;;;;;;;;;;;;;;;;;;
1981-07-22;;;;;;;;;;;;;;;;;;;;;;;;
1981-07-29;;;;;;;;;;;;;;;;;;;;;;;;
1981-08-05;;;;;;;;;;;;;;;;;;;;;;;;
1981-08-12;;;;;;;;;;;;;;;;;;;;;;;;
1981-08-19;;;;;;;;;;;;;;;;;;;;;;;;
1981-08-26;;;;;;;;;;;;;;;;;;;;;;;;
1981-09-02;;;;;;;;;;;;;;;;;;;;;;;;
1981-09-09;;;;;;;;;;;;;;;;;;;;;;;;
1981-09-16;;;;;;;;;;;;;;;;;;;;;;;;
1981-09-23;;;;;;;;;;;;;;;;;;;;;;;;
1981-09-30;;;;;;;;;;;;;;;;;;;;;;;;
1981-10-07;;;;;;;;;;;;;;;;;;;;;;;;
1981-10-14;;;;;;;;;;;;;;;;;;;;;;;;
1981-10-21;;;;;;;;;;;;;;;;;;;;;;;;
1981-10-28;;;;;;;;;;;;;;;;;;;;;;;;
1981-11-04;;;;;;;;;;;;;;;;;;;;;;;;
1981-11-11;;;;;;;;;;;;;;;;;;;;;;;;
1981-11-18;;;;;;;;;;;;;;;;;;;;;;;;
1981-11-25;;;;;;;;;;;;;;;;;;;;;;;;
1981-12-02;;;;;;;;;;;;;;;;;;;;;;;;
1981-12-09;;;;;;;;;;;;;;;;;;;;;;;;
1981-12-16;;;;;;;;;;;;;;;;;;;;;;;;
1981-12-23;;;;;;;;;;;;;;;;;;;;;;;;
1981-12-30;;;;;;;;;;;;;;;;;;;;;;;;
1982-01-06;;;;;;;;;;;;;;;;;;;;;;;;
1982-01-13;;;;;;;;;;;;;;;;;;;;;;;;
1982-01-20;;;;;;;;;;;;;;;;;;;;;;;;
1982-01-27;;;;;;;;;;;;;;;;;;;;;;;;
1982-02-03;;;;;;;;;;;;;;;;;;;;;;;;
1982-02-10;;;;;;;;;;;;;;;;;;;;;;;;
1982-02-17;;;;;;;;;;;;;;;;;;;;;;;;
1982-02-24;;;;;;;;;;;;;;;;;;;;;;;;
1982-03-03;;;;;;;;;;;;;;;;;;;;;;;;
1982-03-10;;;;;;;;;;;;;;;;;;;;;;;;
1982-03-17;;;;;;;;;;;;;;;;;;;;;;;;
1982-03-24;;;;;;;;;;;;;;;;;;;;;;;;
1982-03-31;;;;;;;;;;;;;;;;;;;;;;;;
1982-04-07;;;;;;;;;;;;;;;;;;;;;;;;
1982-04-14;;;;;;;;;;;;;;;;;;;;;;;;
1982-04-21;;;;;;;;;;;;;;;;;;;;;;;;
1982-04-28;;;;;;;;;;;;;;;;;;;;;;;;
1982-05-05;;;;;;;;;;;;;;;;;;;;;;;;
1982-05-12;;;;;;;;;;;;;;;;;;;;;;;;
1982-05-19;;;;;;;;;;;;;;;;;;;;;;;;
1982-05-26;;;;;;;;;;;;;;;;;;;;;;;;
1982-06-02;;;;;;;;;;;;;;;;;;;;;;;;
1982-06-09;;;;;;;;;;;;;;;;;;;;;;;;
1982-06-16;;;;;;;;;;;;;;;;;;;;;;;;
1982-06-23;;;;;;;;;;;;;;;;;;;;;;;;
1982-06-30;;;;;;;;;;;;;;;;;;;;;;;;
1982-07-07;;;;;;;;;;;;;;;;;;;;;;;;
1982-07-14;;;;;;;;;;;;;;;;;;;;;;;;
1982-07-21;;;;;;;;;;;;;;;;;;;;;;;;
1982-07-28;;;;;;;;;;;;;;;;;;;;;;;;
1982-08-04;;;;;;;;;;;;;;;;;;;;;;;;
1982-08-11;;;;;;;;;;;;;;;;;;;;;;;;
1982-08-18;;;;;;;;;;;;;;;;;;;;;;;;
1982-08-25;;;;;;;;;;;;;;;;;;;;;;;;
1982-09-01;;;;;;;;;;;;;;;;;;;;;;;;
1982-09-08;;;;;;;;;;;;;;;;;;;;;;;;
1982-09-15;;;;;;;;;;;;;;;;;;;;;;;;
1982-09-22;;;;;;;;;;;;;;;;;;;;;;;;
1982-09-29;;;;;;;;;;;;;;;;;;;;;;;;
1982-10-06;;;;;;;;;;;;;;;;;;;;;;;;
1982-10-13;;;;;;;;;;;;;;;;;;;;;;;;
1982-10-20;;;;;;;;;;;;;;;;;;;;;;;;
1982-10-27;;;;;;;;;;;;;;;;;;;;;;;;
1982-11-03;;;;;;;;;;;;;;;;;;;;;;;;
1982-11-10;;;;;;;;;;;;;;;;;;;;;;;;
1982-11-17;;;;;;;;;;;;;;;;;;;;;;;;
1982-11-24;;;;;;;;;;;;;;;;;;;;;;;;
1982-12-01;;;;;;;;;;;;;;;;;;;;;;;;
1982-12-08;;;;;;;;;;;;;;;;;;;;;;;;
1982-12-15;;;;;;;;;;;;;;;;;;;;;;;;
1982-12-22;;;;;;;;;;;;;;;;;;;;;;;;
1982-12-29;;;;;;;;;;;;;;;;;;;;;;;;
1983-01-05;;;;;;;;;;;;;;;;;;;;;;;;
1983-01-12;;;;;;;;;;;;;;;;;;;;;;;;
1983-01-19;;;;;;;;;;;;;;;;;;;;;;;;
1983-01-26;;;;;;;;;;;;;;;;;;;;;;;;
1983-02-02;;;;;;;;;;;;;;;;;;;;;;;;
1983-02-09;;;;;;;;;;;;;;;;;;;;;;;;
1983-02-16;;;;;;;;;;;;;;;;;;;;;;;;
1983-02-23;;;;;;;;;;;;;;;;;;;;;;;;
1983-03-02;;;;;;;;;;;;;;;;;;;;;;;;
1983-03-09;;;;;;;;;;;;;;;;;;;;;;;;
1983-03-16;;;;;;;;;;;;;;;;;;;;;;;;
1983-03-23;;;;;;;;;;;;;;;;;;;;;;;;
1983-03-30;;;;;;;;;;;;;;;;;;;;;;;;
1983-04-06;;;;;;;;;;;;;;;;;;;;;;;;
1983-04-13;;;;;;;;;;;;;;;;;;;;;;;;
1983-04-20;;;;;;;;;;;;;;;;;;;;;;;;
1983-04-27;;;;;;;;;;;;;;;;;;;;;;;;
1983-05-04;;;;;;;;;;;;;;;;;;;;;;;;
1983-05-11;;;;;;;;;;;;;;;;;;;;;;;;
1983-05-18;;;;;;;;;;;;;;;;;;;;;;;;
1983-05-25;;;;;;;;;;;;;;;;;;;;;;;;
1983-06-01;;;;;;;;;;;;;;;;;;;;;;;;
1983-06-08;;;;;;;;;;;;;;;;;;;;;;;;
1983-06-15;;;;;;;;;;;;;;;;;;;;;;;;
1983-06-22;;;;;;;;;;;;;;;;;;;;;;;;
1983-06-29;;;;;;;;;;;;;;;;;;;;;;;;
1983-07-06;;;;;;;;;;;;;;;;;;;;;;;;
1983-07-13;;;;;;;;;;;;;;;;;;;;;;;;
1983-07-20;;;;;;;;;;;;;;;;;;;;;;;;
1983-07-27;;;;;;;;;;;;;;;;;;;;;;;;
1983-08-03;;;;;;;;;;;;;;;;;;;;;;;;
1983-08-10;;;;;;;;;;;;;;;;;;;;;;;;
1983-08-17;;;;;;;;;;;;;;;;;;;;;;;;
1983-08-24;;;;;;;;;;;;;;;;;;;;;;;;
1983-08-31;;;;;;;;;;;;;;;;;;;;;;;;
1983-09-07;;;;;;;;;;;;;;;;;;;;;;;;
1983-09-14;;;;;;;;;;;;;;;;;;;;;;;;
1983-09-21;;;;;;;;;;;;;;;;;;;;;;;;
1983-09-28;;;;;;;;;;;;;;;;;;;;;;;;
1983-10-05;;;;;;;;;;;;;;;;;;;;;;;;
1983-10-12;;;;;;;;;;;;;;;;;;;;;;;;
1983-10-19;;;;;;;;;;;;;;;;;;;;;;;;
1983-10-26;;;;;;;;;;;;;;;;;;;;;;;;
1983-11-02;;;;;;;;;;;;;;;;;;;;;;;;
1983-11-09;;;;;;;;;;;;;;;;;;;;;;;;
1983-11-16;;;;;;;;;;;;;;;;;;;;;;;;
1983-11-23;;;;;;;;;;;;;;;;;;;;;;;;
1983-11-30;;;;;;;;;;;;;;;;;;;;;;;;
1983-12-07;;;;;;;;;;;;;;;;;;;;;;;;
1983-12-14;;;;;;;;;;;;;;;;;;;;;;;;
1983-12-21;;;;;;;;;;;;;;;;;;;;;;;;
1983-12-28;;;;;;;;;;;;;;;;;;;;;;;;
1984-01-04;;;;;;;;;;;;;;;;;;;;;;;;
1984-01-11;;;;;;;;;;;;;;;;;;;;;;;;
1984-01-18;;;;;;;;;;;;;;;;;;;;;;;;
1984-01-25;;;;;;;;;;;;;;;;;;;;;;;;
1984-02-01;;;;;;;;;;;;;;;;;;;;;;;;
1984-02-08;;;;;;;;;;;;;;;;;;;;;;;;
1984-02-15;;;;;;;;;;;;;;;;;;;;;;;;
1984-02-22;;;;;;;;;;;;;;;;;;;;;;;;
1984-02-29;;;;;;;;;;;;;;;;;;;;;;;;
1984-03-07;;;;;;;;;;;;;;;;;;;;;;;;
1984-03-14;;;;;;;;;;;;;;;;;;;;;;;;
1984-03-21;;;;;;;;;;;;;;;;;;;;;;;;
1984-03-28;;;;;;;;;;;;;;;;;;;;;;;;
1984-04-04;;;;;;;;;;;;;;;;;;;;;;;;
1984-04-11;;;;;;;;;;;;;;;;;;;;;;;;
1984-04-18;;;;;;;;;;;;;;;;;;;;;;;;
1984-04-25;;;;;;;;;;;;;;;;;;;;;;;;
1984-05-02;;;;;;;;;;;;;;;;;;;;;;;;
1984-05-09;;;;;;;;;;;;;;;;;;;;;;;;
1984-05-16;;;;;;;;;;;;;;;;;;;;;;;;
1984-05-23;;;;;;;;;;;;;;;;;;;;;;;;
1984-05-30;;;;;;;;;;;;;;;;;;;;;;;;
1984-06-06;;;;;;;;;;;;;;;;;;;;;;;;
1984-06-13;;;;;;;;;;;;;;;;;;;;;;;;
1984-06-20;;;;;;;;;;;;;;;;;;;;;;;;
1984-06-27;;;;;;;;;;;;;;;;;;;;;;;;
1984-07-04;;;;;;;;;;;;;;;;;;;;;;;;
1984-07-11;;;;;;;;;;;;;;;;;;;;;;;;
1984-07-18;;;;;;;;;;;;;;;;;;;;;;;;
1984-07-25;;;;;;;;;;;;;;;;;;;;;;;;
1984-08-01;;;;;;;;;;;;;;;;;;;;;;;;
1984-08-08;;;;;;;;;;;;;;;;;;;;;;;;
1984-08-15;;;;;;;;;;;;;;;;;;;;;;;;
1984-08-22;;;;;;;;;;;;;;;;;;;;;;;;
1984-08-29;;;;;;;;;;;;;;;;;;;;;;;;
1984-09-05;;;;;;;;;;;;;;;;;;;;;;;;
1984-09-12;;;;;;;;;;;;;;;;;;;;;;;;
1984-09-19;;;;;;;;;;;;;;;;;;;;;;;;
1984-09-26;;;;;;;;;;;;;;;;;;;;;;;;
1984-10-03;;;;;;;;;;;;;;;;;;;;;;;;
1984-10-10;;;;;;;;;;;;;;;;;;;;;;;;
1984-10-17;;;;;;;;;;;;;;;;;;;;;;;;
1984-10-24;;;;;;;;;;;;;;;;;;;;;;;;
1984-10-31;;;;;;;;;;;;;;;;;;;;;;;;
1984-11-07;;;;;;;;;;;;;;;;;;;;;;;;
1984-11-14;;;;;;;;;;;;;;;;;;;;;;;;
1984-11-21;;;;;;;;;;;;;;;;;;;;;;;;
1984-11-28;;;;;;;;;;;;;;;;;;;;;;;;
1984-12-05;;;;;;;;;;;;;;;;;;;;;;;;
1984-12-12;;;;;;;;;;;;;;;;;;;;;;;;
1984-12-19;;;;;;;;;;;;;;;;;;;;;;;;
1984-12-26;;;;;;;;;;;;;;;;;;;;;;;;
1985-01-02;;;;;;;;;;;;;;;;;;;;;;;;
1985-01-09;;;;;;;;;;;;;;;;;;;;;;;;
1985-01-16;;;;;;;;;;;;;;;;;;;;;;;;
1985-01-23;;;;;;;;;;;;;;;;;;;;;;;;
1985-01-30;;;;;;;;;;;;;;;;;;;;;;;;
1985-02-06;;;;;;;;;;;;;;;;;;;;;;;;
1985-02-13;;;;;;;;;;;;;;;;;;;;;;;;
1985-02-20;;;;;;;;;;;;;;;;;;;;;;;;
1985-02-27;;;;;;;;;;;;;;;;;;;;;;;;
1985-03-06;;;;;;;;;;;;;;;;;;;;;;;;
1985-03-13;;;;;;;;;;;;;;;;;;;;;;;;
1985-03-20;;;;;;;;;;;;;;;;;;;;;;;;
1985-03-27;;;;;;;;;;;;;;;;;;;;;;;;
1985-04-03;;;;;;;;;;;;;;;;;;;;;;;;
1985-04-10;;;;;;;;;;;;;;;;;;;;;;;;
1985-04-17;;;;;;;;;;;;;;;;;;;;;;;;
1985-04-24;;;;;;;;;;;;;;;;;;;;;;;;
1985-05-01;;;;;;;;;;;;;;;;;;;;;;;;
1985-05-08;;;;;;;;;;;;;;;;;;;;;;;;
1985-05-15;;;;;;;;;;;;;;;;;;;;;;;;
1985-05-22;;;;;;;;;;;;;;;;;;;;;;;;
1985-05-29;;;;;;;;;;;;;;;;;;;;;;;;
1985-06-05;;;;;;;;;;;;;;;;;;;;;;;;
1985-06-12;;;;;;;;;;;;;;;;;;;;;;;;
1985-06-19;;;;;;;;;;;;;;;;;;;;;;;;
1985-06-26;;;;;;;;;;;;;;;;;;;;;;;;
1985-07-03;;;;;;;;;;;;;;;;;;;;;;;;
1985-07-10;;;;;;;;;;;;;;;;;;;;;;;;
1985-07-17;;;;;;;;;;;;;;;;;;;;;;;;
1985-07-24;;;;;;;;;;;;;;;;;;;;;;;;
1985-07-31;;;;;;;;;;;;;;;;;;;;;;;;
1985-08-07;;;;;;;;;;;;;;;;;;;;;;;;
1985-08-14;;;;;;;;;;;;;;;;;;;;;;;;
1985-08-21;;;;;;;;;;;;;;;;;;;;;;;;
1985-08-28;;;;;;;;;;;;;;;;;;;;;;;;
1985-09-04;;;;;;;;;;;;;;;;;;;;;;;;
1985-09-11;;;;;;;;;;;;;;;;;;;;;;;;
1985-09-18;;;;;;;;;;;;;;;;;;;;;;;;
1985-09-25;;;;;;;;;;;;;;;;;;;;;;;;
1985-10-02;;;;;;;;;;;;;;;;;;;;;;;;
1985-10-09;;;;;;;;;;;;;;;;;;;;;;;;
1985-10-16;;;;;;;;;;;;;;;;;;;;;;;;
1985-10-23;;;;;;;;;;;;;;;;;;;;;;;;
1985-10-30;;;;;;;;;;;;;;;;;;;;;;;;
1985-11-06;;;;;;;;;;;;;;;;;;;;;;;;
1985-11-13;;;;;;;;;;;;;;;;;;;;;;;;
1985-11-20;;;;;;;;;;;;;;;;;;;;;;;;
1985-11-27;;;;;;;;;;;;;;;;;;;;;;;;
1985-12-04;;;;;;;;;;;;;;;;;;;;;;;;
1985-12-11;;;;;;;;;;;;;;;;;;;;;;;;
1985-12-18;;;;;;;;;;;;;;;;;;;;;;;;
1985-12-25;;;;;;;;;;;;;;;;;;;;;;;;
1986-01-01;;;;;;;;;;;;;;;;;;;;;;;;
1986-01-08;;;;;;;;;;;;;;;;;;;;;;;;
1986-01-15;;;;;;;;;;;;;;;;;;;;;;;;
1986-01-22;;;;;;;;;;;;;;;;;;;;;;;;
1986-01-29;;;;;;;;;;;;;;;;;;;;;;;;
1986-02-05;;;;;;;;;;;;;;;;;;;;;;;;
1986-02-12;;;;;;;;;;;;;;;;;;;;;;;;
1986-02-19;;;;;;;;;;;;;;;;;;;;;;;;
1986-02-26;;;;;;;;;;;;;;;;;;;;;;;;
1986-03-05;;;;;;;;;;;;;;;;;;;;;;;;
1986-03-12;;;;;;;;;;;;;;;;;;;;;;;;
1986-03-19;;;;;;;;;;;;;;;;;;;;;;;;
1986-03-26;;;;;;;;;;;;;;;;;;;;;;;;
1986-04-02;;;;;;;;;;;;;;;;;;;;;;;;
1986-04-09;;;;;;;;;;;;;;;;;;;;;;;;
1986-04-16;;;;;;;;;;;;;;;;;;;;;;;;
1986-04-23;;;;;;;;;;;;;;;;;;;;;;;;
1986-04-30;;;;;;;;;;;;;;;;;;;;;;;;
1986-05-07;;;;;;;;;;;;;;;;;;;;;;;;
1986-05-14;;;;;;;;;;;;;;;;;;;;;;;;
1986-05-21;;;;;;;;;;;;;;;;;;;;;;;;
1986-05-28;;;;;;;;;;;;;;;;;;;;;;;;
1986-06-04;;;;;;;;;;;;;;;;;;;;;;;;
1986-06-11;;;;;;;;;;;;;;;;;;;;;;;;
1986-06-18;;;;;;;;;;;;;;;;;;;;;;;;
1986-06-25;;;;;;;;;;;;;;;;;;;;;;;;
1986-07-02;;;;;;;;;;;;;;;;;;;;;;;;
1986-07-09;;;;;;;;;;;;;;;;;;;;;;;;
1986-07-16;;;;;;;;;;;;;;;;;;;;;;;;
1986-07-23;;;;;;;;;;;;;;;;;;;;;;;;
1986-07-30;;;;;;;;;;;;;;;;;;;;;;;;
1986-08-06;;;;;;;;;;;;;;;;;;;;;;;;
1986-08-13;;;;;;;;;;;;;;;;;;;;;;;;
1986-08-20;;;;;;;;;;;;;;;;;;;;;;;;
1986-08-27;;;;;;;;;;;;;;;;;;;;;;;;
1986-09-03;;;;;;;;;;;;;;;;;;;;;;;;
1986-09-10;;;;;;;;;;;;;;;;;;;;;;;;
1986-09-17;;;;;;;;;;;;;;;;;;;;;;;;
1986-09-24;;;;;;;;;;;;;;;;;;;;;;;;
1986-10-01;;;;;;;;;;;;;;;;;;;;;;;;
1986-10-08;;;;;;;;;;;;;;;;;;;;;;;;
1986-10-15;;;;;;;;;;;;;;;;;;;;;;;;
1986-10-22;;;;;;;;;;;;;;;;;;;;;;;;
1986-10-29;;;;;;;;;;;;;;;;;;;;;;;;
1986-11-05;;;;;;;;;;;;;;;;;;;;;;;;
1986-11-12;;;;;;;;;;;;;;;;;;;;;;;;
1986-11-19;;;;;;;;;;;;;;;;;;;;;;;;
1986-11-26;;;;;;;;;;;;;;;;;;;;;;;;
