date;Total Nonfarm Private Payroll Employment;Nonfarm Private Payroll Employment for Manufacturing;Nonfarm Private Payroll Employment for Construction;Nonfarm Private Payroll Employment for Information;Nonfarm Private Payroll Employment for Leisure and Hospitality;Nonfarm Private Payroll Employment for Financial Activities;Nonfarm Private Payroll Employment for Professional and Business Services;Nonfarm Private Payroll Employment for Education and Health Services;Nonfarm Private Payroll Employment for Trade, Transportation, and Utilities;Nonfarm Private Payroll Employment for Natural Resources and Mining ;Nonfarm Private Payroll Employment for Other Services;Nonfarm Private Employment in Small Establishments with 1 to 19 Employees;Nonfarm Private Employment in Small Establishments with 20 to 49 Employees;Nonfarm Private Employment in Medium Establishments with 50 to 249 Employees;Nonfarm Private Employment in Small Establishments with 250 to 499 Employees;Nonfarm Private Employment in Large Establishments with 500+ Employees;Nonfarm Private Employment in the New England Census Division;Nonfarm Private Employment in the East North Central Census Division;Nonfarm Private Employment in the South Atlantic Census Division;Nonfarm Private Employment in the Pacific Census Division;Nonfarm Private Employment in the West North Central Census Division;Nonfarm Private Employment in the Middle Atlantic Census Division;Nonfarm Private Employment in the Mountain Census Division;Nonfarm Private Employment in the West South Central Census Division;Nonfarm Private Employment in the East South Central Census Division
2010-02-27;103915000,0;11350000,0;5190000,0;2707000,0;12541000,0;7366000,0;16271000,0;18550000,0;24011000,0;1642000,0;4287000,0;28640000,0;18100000,0;30784000,0;9426000,0;;5535000,0;16073000,0;19550000,0;15909000,0;7720000,0;14394000,0;7185000,0;11809000,0;5750000,0
2010-03-01;;;;;;;;;;;;;;;;16993000,0;;;;;;;;;
2010-03-06;103967000,0;11347000,0;5195000,0;2711000,0;12552000,0;7369000,0;16290000,0;18567000,0;24006000,0;1641000,0;4289000,0;28623000,0;18106000,0;30794000,0;9458000,0;;5537000,0;16081000,0;19552000,0;15937000,0;7725000,0;14394000,0;7187000,0;11811000,0;5750000,0
2010-03-13;103970000,0;11346000,0;5187000,0;2708000,0;12553000,0;7376000,0;16300000,0;18591000,0;23995000,0;1616000,0;4298000,0;28614000,0;18106000,0;30800000,0;9457000,0;;5536000,0;16099000,0;19560000,0;15936000,0;7726000,0;14410000,0;7187000,0;11780000,0;5737000,0
2010-03-20;104041000,0;11344000,0;5168000,0;2708000,0;12576000,0;7383000,0;16329000,0;18594000,0;24008000,0;1622000,0;4309000,0;28617000,0;18123000,0;30829000,0;9448000,0;;5537000,0;16094000,0;19587000,0;15941000,0;7726000,0;14428000,0;7191000,0;11790000,0;5753000,0
2010-03-27;104059000,0;11341000,0;5156000,0;2715000,0;12567000,0;7389000,0;16351000,0;18584000,0;24010000,0;1624000,0;4322000,0;28608000,0;18114000,0;30835000,0;9460000,0;;5542000,0;16118000,0;19595000,0;15947000,0;7720000,0;14442000,0;7171000,0;11784000,0;5746000,0
2010-04-01;;;;;;;;;;;;;;;;17134000,0;;;;;;;;;
2010-04-03;104148000,0;11341000,0;5184000,0;2718000,0;12569000,0;7390000,0;16386000,0;18597000,0;24018000,0;1632000,0;4313000,0;28619000,0;18113000,0;30856000,0;9490000,0;;5545000,0;16128000,0;19612000,0;15985000,0;7731000,0;14436000,0;7179000,0;11793000,0;5741000,0
2010-04-10;104191000,0;11347000,0;5162000,0;2716000,0;12568000,0;7392000,0;16407000,0;18616000,0;24003000,0;1668000,0;4312000,0;28600000,0;18115000,0;30867000,0;9480000,0;;5549000,0;16140000,0;19611000,0;15992000,0;7725000,0;14436000,0;7176000,0;11823000,0;5745000,0
2010-04-17;104257000,0;11357000,0;5169000,0;2714000,0;12577000,0;7403000,0;16435000,0;18615000,0;24013000,0;1668000,0;4306000,0;28618000,0;18130000,0;30871000,0;9499000,0;;5549000,0;16140000,0;19629000,0;16002000,0;7729000,0;14439000,0;7197000,0;11820000,0;5754000,0
2010-04-24;104308000,0;11363000,0;5158000,0;2718000,0;12594000,0;7401000,0;16443000,0;18640000,0;24030000,0;1667000,0;4294000,0;28592000,0;18151000,0;30902000,0;9507000,0;;5558000,0;16161000,0;19643000,0;15979000,0;7742000,0;14427000,0;7197000,0;11843000,0;5762000,0
2010-05-01;104255000,0;11371000,0;5166000,0;2719000,0;12596000,0;7402000,0;16344000,0;18643000,0;24051000,0;1670000,0;4293000,0;28585000,0;18164000,0;30925000,0;9518000,0;17088000,0;5562000,0;16164000,0;19649000,0;15989000,0;7745000,0;14434000,0;7203000,0;11845000,0;5662000,0
2010-05-08;104261000,0;11409000,0;5165000,0;2643000,0;12592000,0;7405000,0;16351000,0;18661000,0;24062000,0;1672000,0;4301000,0;28576000,0;18174000,0;30945000,0;9531000,0;;5598000,0;16106000,0;19653000,0;15993000,0;7743000,0;14440000,0;7206000,0;11859000,0;5660000,0
2010-05-15;104352000,0;11413000,0;5165000,0;2707000,0;12590000,0;7407000,0;16338000,0;18698000,0;24057000,0;1678000,0;4299000,0;28598000,0;18179000,0;30951000,0;9521000,0;;5603000,0;16175000,0;19664000,0;16002000,0;7740000,0;14445000,0;7213000,0;11864000,0;5645000,0
2010-05-22;104284000,0;11375000,0;5161000,0;2704000,0;12587000,0;7413000,0;16350000,0;18689000,0;24052000,0;1655000,0;4298000,0;28588000,0;18170000,0;30958000,0;9515000,0;;5558000,0;16173000,0;19672000,0;16007000,0;7748000,0;14441000,0;7215000,0;11819000,0;5649000,0
2010-05-29;104340000,0;11386000,0;5171000,0;2701000,0;12595000,0;7407000,0;16353000,0;18715000,0;24052000,0;1662000,0;4298000,0;28576000,0;18172000,0;30984000,0;9526000,0;;5557000,0;16183000,0;19672000,0;15999000,0;7746000,0;14450000,0;7216000,0;11858000,0;5658000,0
2010-06-01;;;;;;;;;;;;;;;;17075000,0;;;;;;;;;
2010-06-05;104291000,0;11388000,0;5162000,0;2642000,0;12586000,0;7413000,0;16380000,0;18718000,0;24048000,0;1650000,0;4304000,0;28550000,0;18171000,0;30983000,0;9532000,0;;5578000,0;16108000,0;19677000,0;15999000,0;7738000,0;14455000,0;7221000,0;11845000,0;5668000,0
2010-06-12;104374000,0;11395000,0;5177000,0;2702000,0;12596000,0;7413000,0;16367000,0;18717000,0;24045000,0;1658000,0;4304000,0;28555000,0;18180000,0;30994000,0;9530000,0;;5575000,0;16182000,0;19676000,0;16008000,0;7734000,0;14457000,0;7227000,0;11869000,0;5650000,0
2010-06-19;104416000,0;11395000,0;5167000,0;2707000,0;12599000,0;7421000,0;16384000,0;18732000,0;24056000,0;1652000,0;4303000,0;28552000,0;18183000,0;31003000,0;9544000,0;;5583000,0;16199000,0;19688000,0;16003000,0;7737000,0;14448000,0;7242000,0;11868000,0;5665000,0
2010-06-26;104472000,0;11403000,0;5181000,0;2692000,0;12603000,0;7419000,0;16400000,0;18741000,0;24051000,0;1677000,0;4305000,0;28540000,0;18189000,0;31030000,0;9555000,0;;5565000,0;16204000,0;19700000,0;16000000,0;7737000,0;14451000,0;7232000,0;11930000,0;5674000,0
2010-07-01;;;;;;;;;;;;;;;;17190000,0;;;;;;;;;
2010-07-03;104512000,0;11411000,0;5189000,0;2632000,0;12613000,0;7420000,0;16442000,0;18765000,0;24071000,0;1662000,0;4307000,0;28541000,0;18194000,0;31064000,0;9577000,0;;5572000,0;16166000,0;19720000,0;16014000,0;7745000,0;14464000,0;7235000,0;11922000,0;5703000,0
2010-07-10;104642000,0;11417000,0;5208000,0;2710000,0;12623000,0;7419000,0;16452000,0;18764000,0;24081000,0;1654000,0;4314000,0;28542000,0;18210000,0;31072000,0;9579000,0;;5591000,0;16238000,0;19720000,0;16029000,0;7748000,0;14460000,0;7233000,0;11929000,0;5715000,0
2010-07-17;104653000,0;11398000,0;5201000,0;2709000,0;12625000,0;7421000,0;16470000,0;18784000,0;24085000,0;1641000,0;4319000,0;28565000,0;18215000,0;31070000,0;9582000,0;;5592000,0;16229000,0;19733000,0;16023000,0;7743000,0;14474000,0;7229000,0;11927000,0;5729000,0
2010-07-24;104653000,0;11402000,0;5206000,0;2705000,0;12628000,0;7422000,0;16471000,0;18777000,0;24082000,0;1639000,0;4321000,0;28560000,0;18219000,0;31058000,0;9594000,0;;5599000,0;16228000,0;19728000,0;16037000,0;7740000,0;14476000,0;7216000,0;11926000,0;5732000,0
2010-07-31;104697000,0;11412000,0;5206000,0;2705000,0;12644000,0;7424000,0;16455000,0;18798000,0;24093000,0;1640000,0;4320000,0;28560000,0;18229000,0;31075000,0;9599000,0;;5598000,0;16232000,0;19735000,0;16036000,0;7744000,0;14488000,0;7230000,0;11933000,0;5731000,0
2010-08-01;;;;;;;;;;;;;;;;17179000,0;;;;;;;;;
2010-08-07;104720000,0;11415000,0;5202000,0;2706000,0;12658000,0;7424000,0;16448000,0;18800000,0;24113000,0;1638000,0;4316000,0;28581000,0;18227000,0;31095000,0;9606000,0;;5598000,0;16247000,0;19754000,0;16044000,0;7742000,0;14489000,0;7232000,0;11930000,0;5713000,0
2010-08-14;104736000,0;11429000,0;5203000,0;2691000,0;12655000,0;7425000,0;16453000,0;18807000,0;24116000,0;1645000,0;4312000,0;28605000,0;18226000,0;31104000,0;9607000,0;;5583000,0;16252000,0;19760000,0;16048000,0;7747000,0;14487000,0;7235000,0;11938000,0;5718000,0
2010-08-21;104762000,0;11423000,0;5182000,0;2697000,0;12670000,0;7422000,0;16474000,0;18824000,0;24113000,0;1643000,0;4314000,0;28615000,0;18234000,0;31134000,0;9589000,0;;5591000,0;16269000,0;19757000,0;16049000,0;7753000,0;14484000,0;7239000,0;11944000,0;5712000,0
2010-08-28;104654000,0;11434000,0;5138000,0;2633000,0;12654000,0;7414000,0;16498000,0;18816000,0;24128000,0;1626000,0;4313000,0;28610000,0;18228000,0;31126000,0;9551000,0;;5581000,0;16206000,0;19739000,0;15999000,0;7753000,0;14498000,0;7245000,0;11941000,0;5727000,0
2010-09-01;;;;;;;;;;;;;;;;17303000,0;;;;;;;;;
2010-09-04;104730000,0;11436000,0;5142000,0;2636000,0;12673000,0;7410000,0;16519000,0;18807000,0;24157000,0;1638000,0;4312000,0;28603000,0;18219000,0;31150000,0;9579000,0;;5588000,0;16222000,0;19783000,0;16025000,0;7749000,0;14502000,0;7249000,0;11920000,0;5723000,0
2010-09-11;104854000,0;11445000,0;5183000,0;2694000,0;12656000,0;7407000,0;16534000,0;18817000,0;24178000,0;1634000,0;4306000,0;28603000,0;18210000,0;31176000,0;9611000,0;;5596000,0;16300000,0;19765000,0;16087000,0;7756000,0;14505000,0;7256000,0;11913000,0;5710000,0
2010-09-18;104872000,0;11445000,0;5173000,0;2688000,0;12667000,0;7401000,0;16601000,0;18802000,0;24155000,0;1632000,0;4308000,0;28584000,0;18213000,0;31168000,0;9605000,0;;5583000,0;16297000,0;19822000,0;16078000,0;7754000,0;14497000,0;7255000,0;11912000,0;5710000,0
2010-09-25;104908000,0;11444000,0;5169000,0;2684000,0;12672000,0;7404000,0;16609000,0;18816000,0;24168000,0;1631000,0;4311000,0;28588000,0;18202000,0;31209000,0;9622000,0;;5593000,0;16317000,0;19823000,0;16077000,0;7755000,0;14522000,0;7248000,0;11917000,0;5689000,0
2010-10-01;;;;;;;;;;;;;;;;17274000,0;;;;;;;;;
2010-10-02;104858000,0;11445000,0;5199000,0;2687000,0;12689000,0;7402000,0;16531000,0;18822000,0;24135000,0;1636000,0;4312000,0;28567000,0;18205000,0;31201000,0;9675000,0;;5590000,0;16311000,0;19727000,0;16116000,0;7760000,0;14504000,0;7238000,0;11940000,0;5708000,0
2010-10-09;104867000,0;11449000,0;5188000,0;2687000,0;12671000,0;7397000,0;16558000,0;18843000,0;24129000,0;1631000,0;4314000,0;28541000,0;18210000,0;31228000,0;9653000,0;;5597000,0;16321000,0;19710000,0;16117000,0;7764000,0;14507000,0;7245000,0;11929000,0;5718000,0
2010-10-16;104911000,0;11464000,0;5160000,0;2688000,0;12687000,0;7404000,0;16582000,0;18857000,0;24133000,0;1628000,0;4308000,0;28533000,0;18221000,0;31256000,0;9635000,0;;5600000,0;16329000,0;19734000,0;16094000,0;7758000,0;14520000,0;7252000,0;11938000,0;5724000,0
2010-10-23;104921000,0;11461000,0;5133000,0;2682000,0;12702000,0;7406000,0;16606000,0;18856000,0;24133000,0;1629000,0;4313000,0;28555000,0;18215000,0;31283000,0;9620000,0;;5602000,0;16336000,0;19735000,0;16066000,0;7762000,0;14533000,0;7253000,0;11942000,0;5737000,0
2010-10-30;104941000,0;11451000,0;5128000,0;2634000,0;12715000,0;7410000,0;16631000,0;18886000,0;24147000,0;1624000,0;4315000,0;28554000,0;18232000,0;31309000,0;9636000,0;;5604000,0;16302000,0;19740000,0;16075000,0;7765000,0;14543000,0;7256000,0;11961000,0;5737000,0
2010-11-01;;;;;;;;;;;;;;;;17302000,0;;;;;;;;;
2010-11-06;105018000,0;11466000,0;5128000,0;2634000,0;12724000,0;7407000,0;16643000,0;18885000,0;24176000,0;1630000,0;4325000,0;28592000,0;18225000,0;31345000,0;9646000,0;;5605000,0;16310000,0;19748000,0;16088000,0;7765000,0;14585000,0;7258000,0;11964000,0;5742000,0
2010-11-13;105151000,0;11480000,0;5140000,0;2680000,0;12716000,0;7398000,0;16666000,0;18897000,0;24218000,0;1620000,0;4336000,0;28611000,0;18233000,0;31375000,0;9648000,0;;5618000,0;16401000,0;19736000,0;16098000,0;7769000,0;14622000,0;7263000,0;11960000,0;5728000,0
2010-11-20;105164000,0;11480000,0;5154000,0;2676000,0;12726000,0;7402000,0;16699000,0;18892000,0;24167000,0;1623000,0;4345000,0;28621000,0;18234000,0;31342000,0;9656000,0;;5613000,0;16386000,0;19766000,0;16102000,0;7782000,0;14576000,0;7278000,0;11966000,0;5750000,0
2010-11-27;104925000,0;11470000,0;5133000,0;2667000,0;12691000,0;7419000,0;16675000,0;18810000,0;24141000,0;1584000,0;4335000,0;28578000,0;18188000,0;31261000,0;9642000,0;;5514000,0;16359000,0;19770000,0;15988000,0;7797000,0;14551000,0;7308000,0;11933000,0;5755000,0
2010-12-01;;;;;;;;;;;;;;;;17249000,0;;;;;;;;;
2010-12-04;105170000,0;11501000,0;5144000,0;2632000,0;12740000,0;7406000,0;16766000,0;18816000,0;24187000,0;1629000,0;4349000,0;28658000,0;18220000,0;31331000,0;9687000,0;;5535000,0;16324000,0;19747000,0;16135000,0;7808000,0;14552000,0;7368000,0;11983000,0;5765000,0
2010-12-11;105017000,0;11501000,0;5125000,0;2669000,0;12704000,0;7351000,0;16721000,0;18842000,0;24182000,0;1579000,0;4343000,0;28615000,0;18199000,0;31315000,0;9686000,0;;5611000,0;16374000,0;19723000,0;16070000,0;7793000,0;14551000,0;7264000,0;11887000,0;5768000,0
2010-12-18;105055000,0;11504000,0;5124000,0;2676000,0;12705000,0;7362000,0;16736000,0;18825000,0;24189000,0;1592000,0;4342000,0;28634000,0;18208000,0;31303000,0;9672000,0;;5605000,0;16379000,0;19742000,0;16087000,0;7785000,0;14534000,0;7271000,0;11898000,0;5779000,0
2010-12-25;105179000,0;11500000,0;5135000,0;2657000,0;12729000,0;7353000,0;16761000,0;18854000,0;24180000,0;1665000,0;4345000,0;28655000,0;18215000,0;31312000,0;9699000,0;;5611000,0;16383000,0;19749000,0;16102000,0;7805000,0;14555000,0;7261000,0;11974000,0;5765000,0
2011-01-01;105270000,0;11513000,0;5127000,0;2647000,0;12752000,0;7367000,0;16782000,0;18848000,0;24203000,0;1690000,0;4341000,0;28663000,0;18250000,0;31330000,0;9689000,0;17343000,0;5610000,0;16358000,0;19770000,0;16101000,0;7812000,0;14562000,0;7271000,0;12025000,0;5780000,0
2011-01-08;105336000,0;11516000,0;5137000,0;2664000,0;12767000,0;7377000,0;16800000,0;18878000,0;24213000,0;1640000,0;4344000,0;28678000,0;18264000,0;31352000,0;9708000,0;;5605000,0;16391000,0;19787000,0;16119000,0;7821000,0;14578000,0;7286000,0;11984000,0;5784000,0
2011-01-15;105371000,0;11518000,0;5146000,0;2673000,0;12778000,0;7350000,0;16805000,0;18895000,0;24225000,0;1640000,0;4341000,0;28685000,0;18279000,0;31367000,0;9721000,0;;5606000,0;16408000,0;19793000,0;16127000,0;7823000,0;14584000,0;7262000,0;11993000,0;5784000,0
2011-01-22;105389000,0;11525000,0;5136000,0;2663000,0;12778000,0;7358000,0;16825000,0;18900000,0;24220000,0;1644000,0;4340000,0;28688000,0;18279000,0;31375000,0;9722000,0;;5607000,0;16404000,0;19802000,0;16132000,0;7821000,0;14588000,0;7269000,0;11995000,0;5784000,0
2011-01-29;105435000,0;11530000,0;5128000,0;2672000,0;12786000,0;7356000,0;16839000,0;18913000,0;24233000,0;1639000,0;4339000,0;28689000,0;18292000,0;31383000,0;9717000,0;;5609000,0;16424000,0;19808000,0;16124000,0;7828000,0;14600000,0;7265000,0;11994000,0;5790000,0
2011-02-01;;;;;;;;;;;;;;;;17403000,0;;;;;;;;;
2011-02-05;105487000,0;11536000,0;5139000,0;2672000,0;12792000,0;7357000,0;16853000,0;18917000,0;24235000,0;1647000,0;4339000,0;28697000,0;18302000,0;31388000,0;9729000,0;;5610000,0;16424000,0;19823000,0;16145000,0;7829000,0;14603000,0;7267000,0;11999000,0;5794000,0
2011-02-12;105540000,0;11544000,0;5141000,0;2668000,0;12802000,0;7354000,0;16874000,0;18934000,0;24243000,0;1639000,0;4341000,0;28711000,0;18313000,0;31402000,0;9732000,0;;5614000,0;16431000,0;19839000,0;16147000,0;7831000,0;14615000,0;7273000,0;11997000,0;5799000,0
2011-02-19;105610000,0;11551000,0;5156000,0;2667000,0;12813000,0;7351000,0;16889000,0;18946000,0;24250000,0;1643000,0;4344000,0;28725000,0;18327000,0;31413000,0;9748000,0;;5614000,0;16441000,0;19847000,0;16167000,0;7834000,0;14620000,0;7280000,0;12008000,0;5802000,0
2011-02-26;105664000,0;11554000,0;5159000,0;2664000,0;12823000,0;7355000,0;16909000,0;18953000,0;24260000,0;1642000,0;4345000,0;28739000,0;18335000,0;31431000,0;9755000,0;;5616000,0;16451000,0;19856000,0;16179000,0;7835000,0;14630000,0;7281000,0;12013000,0;5809000,0
2011-03-01;;;;;;;;;;;;;;;;17480000,0;;;;;;;;;
2011-03-05;105773000,0;11560000,0;5143000,0;2673000,0;12839000,0;7361000,0;16933000,0;18966000,0;24299000,0;1651000,0;4348000,0;28778000,0;18355000,0;31463000,0;9752000,0;;5620000,0;16477000,0;19882000,0;16178000,0;7839000,0;14653000,0;7279000,0;12029000,0;5816000,0
2011-03-12;105874000,0;11566000,0;5137000,0;2670000,0;12852000,0;7357000,0;16949000,0;18975000,0;24315000,0;1702000,0;4351000,0;28786000,0;18359000,0;31495000,0;9755000,0;;5624000,0;16474000,0;19895000,0;16193000,0;7841000,0;14660000,0;7284000,0;12086000,0;5821000,0
2011-03-19;105986000,0;11575000,0;5166000,0;2673000,0;12856000,0;7360000,0;16972000,0;18996000,0;24328000,0;1709000,0;4351000,0;28788000,0;18369000,0;31522000,0;9783000,0;;5629000,0;16498000,0;19901000,0;16228000,0;7847000,0;14667000,0;7292000,0;12098000,0;5826000,0
2011-03-26;106035000,0;11579000,0;5169000,0;2672000,0;12864000,0;7359000,0;16981000,0;19010000,0;24343000,0;1715000,0;4343000,0;28786000,0;18381000,0;31553000,0;9779000,0;;5632000,0;16508000,0;19913000,0;16231000,0;7851000,0;14666000,0;7299000,0;12114000,0;5824000,0
2011-04-01;;;;;;;;;;;;;;;;17521000,0;;;;;;;;;
2011-04-02;106104000,0;11583000,0;5171000,0;2674000,0;12870000,0;7363000,0;16996000,0;19022000,0;24357000,0;1719000,0;4349000,0;28793000,0;18394000,0;31583000,0;9772000,0;;5635000,0;16524000,0;19923000,0;16235000,0;7853000,0;14679000,0;7306000,0;12126000,0;5826000,0
2011-04-09;106112000,0;11587000,0;5161000,0;2670000,0;12879000,0;7365000,0;17012000,0;19031000,0;24365000,0;1684000,0;4358000,0;28807000,0;18403000,0;31602000,0;9768000,0;;5635000,0;16531000,0;19934000,0;16224000,0;7859000,0;14697000,0;7313000,0;12098000,0;5828000,0
2011-04-16;106166000,0;11589000,0;5169000,0;2671000,0;12872000,0;7369000,0;17019000,0;19035000,0;24382000,0;1696000,0;4364000,0;28830000,0;18412000,0;31619000,0;9775000,0;;5640000,0;16538000,0;19954000,0;16239000,0;7863000,0;14707000,0;7309000,0;12094000,0;5828000,0
2011-04-23;106236000,0;11595000,0;5152000,0;2671000,0;12886000,0;7372000,0;17038000,0;19046000,0;24394000,0;1712000,0;4370000,0;28842000,0;18418000,0;31651000,0;9778000,0;;5641000,0;16554000,0;19966000,0;16236000,0;7866000,0;14717000,0;7313000,0;12112000,0;5831000,0
2011-04-30;106310000,0;11603000,0;5165000,0;2677000,0;12891000,0;7372000,0;17054000,0;19050000,0;24405000,0;1720000,0;4373000,0;28856000,0;18423000,0;31673000,0;9787000,0;;5642000,0;16561000,0;19977000,0;16261000,0;7871000,0;14723000,0;7319000,0;12122000,0;5833000,0
2011-05-01;;;;;;;;;;;;;;;;17545000,0;;;;;;;;;
2011-05-07;106375000,0;11604000,0;5173000,0;2678000,0;12906000,0;7375000,0;17068000,0;19063000,0;24409000,0;1723000,0;4376000,0;28862000,0;18433000,0;31697000,0;9795000,0;;5649000,0;16562000,0;19993000,0;16272000,0;7871000,0;14729000,0;7327000,0;12134000,0;5840000,0
2011-05-14;106374000,0;11607000,0;5179000,0;2672000,0;12900000,0;7376000,0;17058000,0;19064000,0;24404000,0;1734000,0;4380000,0;28882000,0;18431000,0;31709000,0;9788000,0;;5653000,0;16561000,0;19988000,0;16281000,0;7874000,0;14739000,0;7331000,0;12142000,0;5805000,0
2011-05-21;106478000,0;11611000,0;5179000,0;2671000,0;12905000,0;7381000,0;17081000,0;19062000,0;24413000,0;1789000,0;4386000,0;28891000,0;18438000,0;31735000,0;9790000,0;;5656000,0;16562000,0;19994000,0;16300000,0;7875000,0;14747000,0;7343000,0;12189000,0;5816000,0
2011-05-28;106562000,0;11616000,0;5187000,0;2670000,0;12914000,0;7391000,0;17094000,0;19073000,0;24424000,0;1800000,0;4393000,0;28914000,0;18441000,0;31757000,0;9792000,0;;5658000,0;16577000,0;20017000,0;16310000,0;7877000,0;14756000,0;7347000,0;12209000,0;5815000,0
2011-06-01;;;;;;;;;;;;;;;;17660000,0;;;;;;;;;
2011-06-04;106608000,0;11621000,0;5188000,0;2660000,0;12919000,0;7397000,0;17127000,0;19070000,0;24430000,0;1800000,0;4396000,0;28918000,0;18446000,0;31774000,0;9791000,0;;5652000,0;16578000,0;20025000,0;16315000,0;7879000,0;14762000,0;7358000,0;12206000,0;5841000,0
2011-06-11;106622000,0;11625000,0;5189000,0;2653000,0;12922000,0;7396000,0;17113000,0;19080000,0;24440000,0;1802000,0;4402000,0;28918000,0;18448000,0;31797000,0;9787000,0;;5653000,0;16583000,0;20028000,0;16322000,0;7883000,0;14768000,0;7364000,0;12223000,0;5811000,0
2011-06-18;106693000,0;11632000,0;5197000,0;2658000,0;12930000,0;7395000,0;17138000,0;19095000,0;24450000,0;1789000,0;4409000,0;28933000,0;18456000,0;31816000,0;9787000,0;;5658000,0;16605000,0;20036000,0;16325000,0;7883000,0;14778000,0;7372000,0;12229000,0;5821000,0
2011-06-25;106726000,0;11637000,0;5200000,0;2674000,0;12935000,0;7401000,0;17153000,0;19097000,0;24466000,0;1748000,0;4415000,0;28944000,0;18463000,0;31834000,0;9801000,0;;5678000,0;16606000,0;20049000,0;16340000,0;7886000,0;14791000,0;7378000,0;12200000,0;5822000,0
2011-07-01;;;;;;;;;;;;;;;;17693000,0;;;;;;;;;
2011-07-02;106804000,0;11642000,0;5208000,0;2677000,0;12940000,0;7405000,0;17191000,0;19101000,0;24477000,0;1744000,0;4419000,0;28948000,0;18469000,0;31854000,0;9813000,0;;5684000,0;16619000,0;20055000,0;16359000,0;7889000,0;14800000,0;7380000,0;12204000,0;5846000,0
