date;Total Credit to Private Non-Financial Sector by Banks, Adjusted for Breaks, for Advanced Economies;Total Credit to Private Non-Financial Sector by Banks, Adjusted for Breaks, for Argentina; Total Credit to Private Non-Financial Sector by Banks, Adjusted for Breaks, for Brazil;Total Credit to Private Non-Financial Sector by Banks, Adjusted for Breaks, for Canada;Total Credit to Private Non-Financial Sector by Banks, Adjusted for Breaks, for Chile; Total Credit to Private Non-Financial Sector by Banks, Adjusted for Breaks, for China;Total Credit to Private Non-Financial Sector by Banks, Adjusted for Breaks, for Emerging Economies;Total Credit to Private Non-Financial Sector by Banks, Adjusted for Breaks, for Euro Area;Total Credit to Private Non-Financial Sector by Banks, Adjusted for Breaks, for France;Total Credit to Private Non-Financial Sector by Banks, Adjusted for Breaks, for Germany;Total Credit to Private Non-Financial Sector by Banks, Adjusted for Breaks, for India;Total Credit to Private Non-Financial Sector by Banks, Adjusted for Breaks, for Italy;Total Credit to Private Non-Financial Sector by Banks, Adjusted for Breaks, for Japan;Total Credit to Private Non-Financial Sector by Banks, Adjusted for Breaks, for Mexico;Total Credit to Private Non-Financial Sector by Banks, Adjusted for Breaks, for Netherlands;Total Credit to Private Non-Financial Sector by Banks, Adjusted for Breaks, for Russia;Total Credit to Private Non-Financial Sector by Banks, Adjusted for Breaks, for Singapore;Total Credit to Private Non-Financial Sector by Banks, Adjusted for Breaks, for South Africa;Total Credit to Private Non-Financial Sector by Banks, Adjusted for Breaks, for Spain;Total Credit to Private Non-Financial Sector by Banks, Adjusted for Breaks, for Switzerland; Total Credit to Private Non-Financial Sector by Banks, Adjusted for Breaks, for Total Reporting Countries;Total Credit to Private Non-Financial Sector by Banks, Adjusted for Breaks, for United Kingdom;Total Credit to Private Non-Financial Sector by Banks, Adjusted for Breaks, for United States;Total Credit to General Government, Adjusted for Breaks, for Advanced Economies;Total Credit to General Government, Adjusted for Breaks, for Canada;Total Credit to General Government, Adjusted for Breaks, for Chile;Total Credit to General Government, Adjusted for Breaks, for Euro Area;Total Credit to General Government, Adjusted for Breaks, for France;Total Credit to General Government, Adjusted for Breaks, for Germany;Total Credit to General Government, Adjusted for Breaks, for Italy;Total Credit to General Government, Adjusted for Breaks, for Japan;Total Credit to General Government, Adjusted for Breaks, for Netherlands;Total Credit to General Government, Adjusted for Breaks, for Spain;Total Credit to General Government, Adjusted for Breaks, for Switzerland;Total Credit to General Governments, Adjusted for Breaks, for Total Reporting Countries;Total Credit to General Government, Adjusted for Breaks, for United Kingdom;Total Credit to General Government, Adjusted for Breaks, for United States;Total Credit to Households and NPISHS, Adjusted for Breaks, for Advanced Economies;Total Credit to Households and NPISHS, Adjusted for Breaks, for Argentina;Total Credit to Households and NPISHSs, Adjusted for Breaks, for Brazil;Total Credit to Households and NPISHS, Adjusted for Breaks, for Canada;Total Credit to Households and NPISHS, Adjusted for Breaks, for Chile;Total Credit to Households and NPISHSs, Adjusted for Breaks, for China;Total Credit to Households and NPISHS, Adjusted for Breaks, for Emerging Economies;Total Credit to Households and NPISHS, Adjusted for Breaks, for Euro Area;Total Credit to Households and NPISHS, Adjusted for Breaks, for France;Total Credit to Households and NPISHS, Adjusted for Breaks, for Germany;Total Credit to Households and NPISHS, Adjusted for Breaks, for India;Total Credit to Households and NPISHS, Adjusted for Breaks, for Italy;Total Credit to Households and NPISHS, Adjusted for Breaks, for Japan;Total Credit to Households and NPISHS, Adjusted for Breaks, for Mexico;Total Credit to Households and NPISHS, Adjusted for Breaks, for Netherlands;Total Credit to Households and NPISHS, Adjusted for Breaks, for Russia;Total Credit to Households and NPISHS, Adjusted for Breaks, for Singapore;Total Credit to Households and NPISHS, Adjusted for Breaks, for South Africa;Total Credit to Households and NPISHS, Adjusted for Breaks, for Spain;Total Credit to Households and NPISHS, Adjusted for Breaks, for Switzerland;Total Credit to Households and NPISHSs, Adjusted for Breaks, for Total Reporting Countries;Total Credit to Households and NPISHS, Adjusted for Breaks, for United Kingdom;Total Credit to Households and NPISHS, Adjusted for Breaks, for United States;Total Credit to Non-Financial Corporations, Adjusted for Breaks, for Advanced Economies;Total Credit to Non-Financial Corporations, Adjusted for Breaks, for Argentina;Total Credit to Non-Financial Corporationss, Adjusted for Breaks, for Brazil;Total Credit to Non-Financial Corporations, Adjusted for Breaks, for Canada;Total Credit to Non-Financial Corporations, Adjusted for Breaks, for Chile;Total Credit to Non-Financial Corporationss, Adjusted for Breaks, for China;Total Credit to Non-Financial Corporations, Adjusted for Breaks, for Emerging Economies;Total Credit to Non-Financial Corporations, Adjusted for Breaks, for Euro Area;Total Credit to Non-Financial Corporations, Adjusted for Breaks, for France;Total Credit to Non-Financial Corporations, Adjusted for Breaks, for Germany;Total Credit to Non-Financial Corporations, Adjusted for Breaks, for India;Total Credit to Non-Financial Corporations, Adjusted for Breaks, for Italy;Total Credit to Non-Financial Corporations, Adjusted for Breaks, for Japan;Total Credit to Non-Financial Corporations, Adjusted for Breaks, for Mexico;Total Credit to Non-Financial Corporations, Adjusted for Breaks, for Netherlands;Total Credit to Non-Financial Corporations, Adjusted for Breaks, for Russia;Total Credit to Non-Financial Corporations, Adjusted for Breaks, for Singapore;Total Credit to Non-Financial Corporations, Adjusted for Breaks, for South Africa;Total Credit to Non-Financial Corporations, Adjusted for Breaks, for Spain;Total Credit to Non-Financial Corporations, Adjusted for Breaks, for Switzerland;Total Credit to Non-Financial Corporationss, Adjusted for Breaks, for Total Reporting Countries;Total Credit to Non-Financial Corporations, Adjusted for Breaks, for United Kingdom;Total Credit to Non-Financial Corporations, Adjusted for Breaks, for United States
1974-01-01;;;;95,2;;;;;104,7;89,7;28,0;81,8;137,5;;78,7;;103,0;58,5;77,2;135,1;;65,0;96,3;;;;;;;;;;;;;50,0;36,6;;;;39,7;;;;;;38,7;;21,3;34,4;;;;;;;;;34,3;44,1;;;;55,0;;;;;;52,1;;75,2;103,1;;;;;;;;;;52,2
1974-04-01;;;;96,3;;;;;103,6;90,3;28,0;80,5;135,0;;80,4;;99,9;58,0;77,3;133,7;;64,9;97,9;;;;;;;;;;;;;50,8;35,9;;;;40,2;;;;;;38,7;;20,1;34,2;;;;;;;;;34,2;44,6;;;;55,6;;;;;;52,6;;74,4;100,8;;;;;;;;;;53,4
1974-07-01;;;;96,3;;;;;102,7;90,3;26,7;79,1;132,7;;81,9;;95,1;57,3;78,1;133,2;;64,1;98,4;;;;;;;;;;;;;51,0;35,8;;;;39,8;;;;;;38,5;;18,8;33,9;;;;;;;;;33,8;44,8;;;;56,1;;;;;;52,8;;73,7;98,9;;;;;;;;;;53,6
1974-10-01;;;;96,7;;;;;105,0;90,9;27,2;77,9;133,1;;82,8;;90,6;57,1;80,1;115,3;;61,3;98,6;;;;;;;;;;;;;49,3;36,3;;;;40,0;;;;;;38,6;;18,1;34,3;;;;;;;;;32,3;44,7;;;;56,4;;;;;;53,3;;73,0;98,8;;;;;;;;;;53,9
1975-01-01;;;;97,3;;;;;103,4;90,2;28,7;77,7;132,0;;82,8;;89,0;57,2;80,6;116,7;;59,5;97,2;;;;;;;;;;;;;50,0;37,1;;;;39,7;;;;;;38,2;;18,1;33,9;;;;;;;;;31,4;43,8;;;;57,4;;;;;;53,1;;72,8;98,1;;;;;;;;;;53,4
1975-04-01;;;;98,6;;;;;102,7;90,8;28,8;78,0;132,1;;83,0;;89,0;56,4;81,5;119,8;;59,3;96,9;;;;;;;;;;;;;48,7;37,9;;;;40,4;;;;;;38,5;;18,6;34,1;;;;;;;;;31,3;43,8;;;;57,9;;;;;;53,4;;72,9;98,0;;;;;;;;;;53,1
1975-07-01;;;;99,1;;;;;102,3;91,0;29,1;78,6;134,1;;83,5;;93,9;56,2;81,8;121,5;;56,5;96,2;;;;;;;;;;;;;49,6;38,0;;;;41,1;;;;;;38,5;;19,2;34,8;;;;;;;;;29,8;44,0;;;;57,6;;;;;;53,6;;73,2;99,3;;;;;;;;;;52,1
1975-10-01;;;;99,6;;;;;105,8;92,9;30,9;78,8;137,4;;84,4;;95,3;55,5;83,4;127,5;;57,9;95,9;;;;;;;;;;;;;49,5;39,5;;;;41,8;;;;;;39,5;;19,6;36,1;;;;;;;;;30,5;44,4;;;;57,1;;;;;;54,5;;73,1;101,3;;;;;;;;;;51,5
1976-01-01;;;;99,4;;;;;104,4;91,6;33,1;78,3;137,1;;84,5;;95,2;55,1;82,8;127,7;;57,7;94,2;;;;;;;;;;;;;48,6;39,7;;;;41,2;;;;;;38,9;;19,2;36,3;;;;;;;;;30,4;43,6;;;;57,8;;;;;;53,7;;72,8;100,8;;;;;;;;;28,9;50,6
1976-04-01;;;;99,3;;;;;103,6;91,9;33,6;74,4;136,5;;87,1;;93,1;54,2;84,1;129,9;;57,2;94,2;;;;;;;;;;;;;48,7;39,7;;;;41,4;;;;;;39,3;;17,9;36,5;;;;;;;;;29,9;43,9;;;;57,5;;;;;;53,7;;70,2;100,0;;;;;;;;;29,3;50,3
1976-07-01;;;;99,7;;;;;102,7;91,7;34,3;72,9;136,8;;88,4;;94,7;54,0;84,1;130,1;;57,4;94,1;;;;;;;;;;;;;47,3;40,1;;;;41,8;;;;;;39,3;;17,3;36,9;;;;;;;;;29,9;44,2;;;;57,3;;;;;;53,5;;68,7;99,9;;;;;;;;;29,5;50,0
1976-10-01;;;;100,5;;;;;104,0;92,8;37,0;71,8;138,5;;89,3;;97,6;54,4;85,0;135,1;;58,3;94,7;;;;;;;;;;;;;47,2;40,5;;;;42,7;;;;;;40,0;;16,9;37,9;;;;;;;;;29,9;44,6;;;;57,1;;;;;;53,8;;67,1;100,6;;;;;;;;;31,1;50,0
1977-01-01;;;;102,0;;;;;102,3;91,7;36,8;70,3;137,1;;90,5;;98,0;53,4;83,9;133,9;;56,3;94,8;;;;;;;;;;;;;50,9;39,8;;;;42,9;;;;;;39,6;;16,5;37,6;;;;;;;;;29,5;44,5;;;;58,4;;;;;;53,2;;65,5;99,5;;;;;;;;;28,6;50,3
1977-04-01;;;;104,0;;;;;102,1;92,6;35,9;68,5;135,7;;93,0;;97,2;53,4;82,8;136,2;;56,5;95,9;;;;;;;;;;;;;49,5;39,1;;;;44,1;;;;;;40,1;;15,9;37,5;;;;;;;;;29,5;45,3;;;;59,1;;;;;;53,5;;64,2;98,2;;;;;;;;;28,9;50,6
1977-07-01;;;;105,3;;;;;102,3;92,9;35,6;67,6;136,1;;94,8;;99,3;52,8;80,8;136,8;;55,9;96,2;;;;;;;;;;;;;53,8;38,8;;;;45,2;;;;;;40,4;;15,6;38,3;;;;;;;;;29,5;45,9;;;;59,0;;;;;;53,5;;63,6;97,8;;;;;;;;;27,8;50,3
1977-10-01;;;;106,1;;;;;104,2;94,4;37,0;68,2;137,0;;99,1;;99,0;51,3;80,3;143,3;;56,0;97,1;;;;;;;;;;;;;53,4;38,3;;;;46,0;;;;;17,9;41,3;;15,7;38,8;;;;;;;;;29,5;46,4;;;;58,8;;;;;87,2;54,1;;64,0;98,2;;;;;;;;;28,0;50,6
1978-01-01;;;;107,2;;;;;106,1;92,8;36,7;64,1;135,6;;101,7;;99,7;51,0;78,1;140,7;;55,9;97,1;;;;;;;;;;;;;51,1;38,0;;;;46,2;;;;;18,2;40,7;;14,8;38,7;;;;;;;;;29,4;46,3;;;;59,8;;;;;88,7;53,1;;61,2;96,9;;;;;;;;;28,1;50,8
1978-04-01;;;;108,2;;;;;103,9;93,7;37,6;61,3;134,0;;105,3;;100,1;52,3;77,1;142,7;;56,4;98,1;;;;;;;;;;;;;48,5;36,9;;;;47,0;;;;;18,3;41,4;;14,2;38,8;;;;;;;;;29,8;47,1;;;;59,8;;;;;86,4;53,2;;59,0;95,3;;;;;;;;;28,1;51,0
1978-07-01;;;;109,2;;;;;100,8;93,7;37,6;60,8;134,1;;107,8;;103,1;52,2;75,5;143,1;;55,6;98,4;;;;;;;;;;;;;47,8;36,9;;;;47,8;;;;;18,4;41,7;;14,4;40,2;;;;;;;;;29,6;47,8;;;;60,0;;;;;83,2;52,9;;58,0;94,0;;;;;;;;;27,1;50,7
1978-10-01;;;;110,5;;;;;101,5;95,5;41,0;62,3;136,0;;112,0;;102,5;51,6;75,2;149,2;;55,5;98,5;;;;;;;;;;;;;47,0;36,1;;;;48,6;;;;;18,8;42,9;;15,1;41,2;;;;;;;;;30,0;48,0;;;;60,2;;;;;83,4;53,5;;57,9;94,8;;;;;;;;;26,1;50,5
1979-01-01;;;;112,0;;;;;99,3;95,1;40,9;60,3;134,6;;114,7;;102,3;50,6;74,9;147,2;;56,1;97,8;;;;;;;;;;;;;48,8;35,5;;;;48,3;;;;;19,1;42,9;;14,6;41,3;;;;;;;;;30,4;47,5;;;;62,5;;;;;80,9;53,1;;56,8;93,4;;;;;;;;;26,3;50,3
1979-04-01;;;;113,4;;;;;99,1;96,1;42,0;58,4;134,0;;117,0;;102,9;50,2;74,5;149,3;;56,7;99,2;;;;;;;;;;;;;47,1;35,2;;;;48,7;;;;;20,1;43,7;;14,1;41,7;;;;;;;;;30,4;48,1;;;;63,5;;;;;79,7;53,2;;55,7;92,3;;;;;;;;;27,2;51,0
1979-07-01;;;;114,4;;;;;97,7;95,9;42,7;57,4;135,7;;118,4;;105,0;50,7;74,2;148,9;;56,2;100,0;;;;;;;;;;;;;47,3;34,8;;;;49,1;;;;;20,8;43,9;;14,0;42,6;;;;;;;;;30,6;48,8;;;;64,1;;;;;77,4;52,8;;54,7;93,2;;;;;;;;;25,9;51,2
1979-10-01;;;;114,7;;;;;99,6;97,4;44,2;59,2;138,5;;122,1;;110,0;49,7;74,9;152,4;;55,6;100,6;;;;;;;;;;;;;44,3;34,5;;;;48,9;;;;;21,1;45,0;;14,7;44,1;;;;;;;;;30,7;49,4;;;;64,8;;;;;79,1;53,2;;55,0;94,4;;;;;;;;;24,7;51,3
1980-01-01;;;;115,1;;;;;97,2;96,1;44,3;57,0;139,0;;122,1;;112,2;48,0;74,7;152,6;;56,8;100,8;;;;;;;;;;;;;41,8;33,0;;;;48,0;;;;;21,6;44,3;;14,1;44,4;;;;;;;;;29,9;49,2;;;;66,5;;;;;76,1;52,6;;53,5;94,6;;;;;;;;;28,5;51,5
1980-04-01;;;;116,2;;;;;98,9;97,4;42,8;57,0;139,0;;123,2;;110,8;46,8;74,9;154,3;;57,1;100,3;;;;;;;;;;;;;43,9;35,4;;;;47,6;;;;;21,8;44,9;;14,3;44,6;;;;;;;;;30,3;48,9;;;;68,4;;;;;77,6;53,3;;53,3;94,4;;;;;;;;;28,2;51,4
1980-07-01;;;;116,5;;;;;98,4;97,9;41,4;54,7;139,1;;124,1;;114,6;46,6;75,3;154,1;;56,8;100,8;;;;;;;;;;;;;43,8;34,6;;;;47,5;;;;;21,9;45,1;;13,6;45,0;;;;;;;;;30,1;49,4;;;;68,8;;;;;77,0;53,6;;52,0;94,1;;;;;;;;;27,9;51,5
1980-10-01;;;;117,4;;;;;100,2;101,2;43,3;58,2;140,1;32,5;126,4;;117,3;47,5;76,7;158,0;;56,7;101,4;;;;;;;;;;;;;43,6;34,5;;;;47,6;;;;;22,3;46,8;;14,8;45,7;;;;;;24,1;;;30,1;49,7;;;;69,8;;;;;78,3;55,3;;53,9;94,4;;;;;;61,8;;;27,8;51,7
1981-01-01;;;;118,1;;;;;99,7;102,1;44,0;57,7;139,4;31,8;126,4;;118,5;51,2;76,9;157,5;;56,5;100,0;;;;;;;;;;;;;42,6;34,5;;;;46,5;;;;;22,6;47,2;;14,3;45,5;;;;;;23,9;;;30,1;48,6;;;;72,2;;;;;77,6;55,7;;53,8;93,9;;;;;;62,3;;;27,6;51,5
1981-04-01;;;;119,9;;;;;99,1;103,5;43,4;57,0;138,3;32,3;127,7;;122,0;52,6;78,1;160,3;;56,5;100,2;;;;;;;;;;;;;43,1;33,1;;;;45,7;;;;;22,5;47,9;;13,8;45,2;;;;;;24,2;;;30,8;48,3;;;;75,3;;;;;77,1;56,4;;53,6;93,1;;;;;;63,3;;;26,1;51,8
1981-07-01;;;;121,1;;;;;98,8;104,0;42,8;55,9;140,1;32,5;127,4;;126,8;53,3;79,0;158,9;;58,1;99,5;;;;;;;;;;;;;41,5;32,1;;;;44,9;;;;;22,5;48,2;;13,2;45,9;;;;;;24,4;;;31,3;47,7;;;;77,9;;;;;76,7;56,7;;53,2;94,2;;;;;;64,2;;;27,5;51,8
1981-10-01;;;;120,0;;;;;99,9;105,2;44,8;57,8;143,5;33,9;127,9;;128,3;53,6;81,5;155,8;;60,6;99,4;;;;;;;;;;;;;41,0;34,0;;;;43,5;;;;;22,4;48,9;;13,6;46,9;;;;;;25,3;;;31,7;47,6;;;;78,6;;;;;77,9;57,2;;54,1;96,6;;;;;;66,1;;;30,9;51,8
